# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   0.850000     0.532849      301
# Surface composition:
#     H      He        C        N        O
#  .459     .346     .161     .142E-04 .333E-01
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  167  4.142927  5.496645  7.111823        167.3945  0.000040  0.754341  -8.537985
  168  4.137410  5.499439  7.128515        168.2862  0.000040  0.754341  -8.547032
  169  4.131894  5.502048  7.144467        169.1460  0.000040  0.754341  -8.555953
  170  4.126377  5.504451  7.159598        169.9413  0.000040  0.754341  -8.564271
  171  4.120860  5.506686  7.174052        170.6943  0.000040  0.754341  -8.572931
  172  4.115344  5.508782  7.187951        171.4289  0.000039  0.754341  -8.581843
  173  4.109827  5.510742  7.201308        172.1301  0.000039  0.754341  -8.590554
  174  4.104311  5.512578  7.214172        172.7972  0.000039  0.754341  -8.598980
  175  4.098794  5.514232  7.226303        173.4235  0.000039  0.754341  -8.607623
  176  4.093277  5.515824  7.238190        174.0406  0.000039  0.754341  -8.616369
  177  4.087761  5.517322  7.249697        174.6441  0.000038  0.754341  -8.625283
  178  4.082244  5.518674  7.260622        175.2079  0.000038  0.754341  -8.633818
  179  4.076728  5.519967  7.271309        175.7557  0.000038  0.754341  -8.642198
  180  4.071211  5.521109  7.281395        176.2682  0.000038  0.754341  -8.650736
  181  4.065694  5.522232  7.291404        176.7761  0.000038  0.754341  -8.659294
  182  4.060178  5.523218  7.300865        177.2556  0.000038  0.754341  -8.667956
  183  4.054661  5.524192  7.310275        177.7326  0.000038  0.754341  -8.676627
  184  4.049144  5.525020  7.319106        178.1721  0.000038  0.754341  -8.685035
  185  4.043628  5.525817  7.327809        178.6034  0.000037  0.754341  -8.693384
  186  4.038111  5.526535  7.336197        179.0156  0.000037  0.754341  -8.701768
  187  4.032595  5.527174  7.344273        179.4088  0.000037  0.754341  -8.710188
  188  4.027078  5.527814  7.352349        179.8021  0.000037  0.754341  -8.718607
  189  4.021561  5.528308  7.359841        180.1614  0.000037  0.754341  -8.725666
  190  4.016045  5.528796  7.367308        180.5193  0.000037  0.754341  -8.732665
  191  4.010528  5.529283  7.374775        180.8771  0.000037  0.754341  -8.739664
  192  4.005012  5.529647  7.381746        181.2019  0.000037  0.754341  -8.746640
  193  3.999495  5.529930  7.388394        181.5052  0.000037  0.754341  -8.753601
  194  3.993978  5.530213  7.395042        181.8084  0.000037  0.754341  -8.760561
  195  3.988462  5.530496  7.401690        182.1116  0.000037  0.754341  -8.767522
  196  3.982945  5.530748  7.408217        182.4066  0.000037  0.754341  -8.774640
  197  3.977428  5.530838  7.414093        182.6577  0.000037  0.754341  -8.782604
  198  3.971912  5.530928  7.419968        182.9088  0.000037  0.754341  -8.790568
  199  3.966395  5.531017  7.425844        183.1599  0.000036  0.754341  -8.798532
  200  3.960879  5.531107  7.431719        183.4110  0.000036  0.754341  -8.806496
  201  3.955362  5.531197  7.437595        183.6621  0.000036  0.754341  -8.814460
  202  3.915808  5.530347  7.473747        185.0460  0.000036  0.754341  -8.870298
  203  3.876255  5.528258  7.504948        186.0918  0.000036  0.754341  -8.924701
  204  3.836701  5.525120  7.531946        186.8684  0.000036  0.754341  -8.977632
  205  3.797148  5.520969  7.554895        187.4280  0.000036  0.754341  -9.023122
  206  3.757594  5.516615  7.577034        187.9441  0.000036  0.754341  -9.067122
  207  3.718040  5.511159  7.594764        188.3093  0.000036  0.754341  -9.111641
  208  3.678487  5.505574  7.611980        188.6568  0.000036  0.754341  -9.156220
  209  3.638933  5.499971  7.629121        189.0034  0.000036  0.754341  -9.201015
  210  3.599379  5.493377  7.642298        189.2980  0.000036  0.754341  -9.257117
  211  3.559826  5.486783  7.655475        189.5926  0.000036  0.754341  -9.313219
  212  3.520272  5.480189  7.668652        189.8872  0.000036  0.754341  -9.369321
  213  3.480719  5.473173  7.680142        190.1961  0.000036  0.754341  -9.434946
  214  3.441165  5.465903  7.690617        190.5136  0.000036  0.754341  -9.506306
  215  3.401611  5.458634  7.701091        190.8312  0.000036  0.754341  -9.577666
  216  3.362058  5.451173  7.710804        191.1829  0.000036  0.754341  -9.653692
  217  3.322504  5.443503  7.719675        191.5723  0.000036  0.754341  -9.734873
  218  3.282950  5.435832  7.728546        191.9617  0.000036  0.754341  -9.816054
  219  3.243397  5.427943  7.736544        192.4712  0.000035  0.754341  -9.890647
  220  3.203843  5.420032  7.744453        192.9930  0.000035  0.754341  -9.964564
  221  3.164290  5.412026  7.751986        193.6407  0.000035  0.754341 -10.040406
  222  3.124736  5.403960  7.759275        194.3699  0.000035  0.754341 -10.117493
  223  3.085182  5.395830  7.766308        195.2909  0.000035  0.754341 -10.195234
  224  3.045629  5.387663  7.773193        196.3236  0.000035  0.754341 -10.273357
  225  3.006075  5.379433  7.779829        197.7645  0.000035  0.754341 -10.351277
  226  2.966522  5.371179  7.786363        199.5325  0.000035  0.754341 -10.428684
  227  2.926968  5.362896  7.792787        201.8082  0.000035  0.754341 -10.505328
  228  2.887414  5.354592  7.799123        204.8570  0.000035  0.754341 -10.580986
  229  2.847861  5.346273  7.805403        209.0454  0.000035  0.754341 -10.655461
  230  2.808307  5.337948  7.811655        214.8750  0.000035  0.754341 -10.728871
  231  2.768753  5.329625  7.817913        223.0437  0.000035  0.754341 -10.801442
  232  2.729200  5.321314  7.824225        235.6232  0.000035  0.754341 -10.873057
  233  2.689646  5.313028  7.830636        254.4816  0.000035  0.754341 -10.943920
  234  2.650093  5.304785  7.837218        284.1302  0.000035  0.754341 -11.013926
  235  2.610539  5.296606  7.844054        331.8641  0.000035  0.754341 -11.082985
  236  2.570985  5.288512  7.851232        408.1053  0.000035  0.754341 -11.150735
  237  2.531432  5.280516  7.858801        525.8986  0.000035  0.754341 -11.216649
  238  2.491878  5.272601  7.866696        693.8061  0.000035  0.754341 -11.280403
  239  2.452324  5.264723  7.874738        909.7167  0.000035  0.754341 -11.342400
  240  2.412771  5.256845  7.882779       1168.3795  0.000035  0.754341 -11.403329
  241  2.373217  5.248939  7.890708       1471.0749  0.000034  0.754341 -11.463809
  242  2.333664  5.240997  7.898494       1811.8708  0.000034  0.754341 -11.524294
  243  2.294110  5.233013  7.906113       2192.6789  0.000034  0.754341 -11.584840
  244  2.254556  5.224984  7.913551       2617.6359  0.000034  0.754341 -11.645729
  245  2.215003  5.216909  7.920804       3091.3706  0.000034  0.754341 -11.706960
  246  2.175449  5.208787  7.927866       3617.5175  0.000034  0.754341 -11.768421
  247  2.135895  5.200620  7.934754       4201.6220  0.000034  0.754341 -11.830368
  248  2.096342  5.192413  7.941477       4847.3372  0.000034  0.754341 -11.892655
  249  2.056788  5.184167  7.948048       5556.7951  0.000034  0.754341 -11.955211
  250  2.017235  5.175886  7.954478       6329.9912  0.000034  0.754341 -12.018018
  251  1.977681  5.167555  7.960706       7214.0357  0.000034  0.754341 -12.081304
  252  1.938127  5.159190  7.966804       8185.3923  0.000034  0.754341 -12.144862
  253  1.898574  5.150316  7.970861       9161.3856  0.000033  0.754341 -12.213187
  254  1.859020  5.139447  7.966936       9954.3484  0.000033  0.754341 -12.300229
  255  1.819467  5.128577  7.963011      10747.3126  0.000033  0.754341 -12.387270
  256  1.779913  5.119898  7.967847      12052.6045  0.000033  0.754341 -12.464411
  257  1.740359  5.111377  7.973317      13527.0764  0.000033  0.754341 -12.523645
  258  1.700806  5.102829  7.978680      15186.9055  0.000033  0.754341 -12.583758
  259  1.661252  5.094255  7.983938      17042.2356  0.000033  0.754341 -12.644388
  260  1.621698  5.085655  7.989091      19123.9481  0.000033  0.754341 -12.705602
  261  1.582145  5.077031  7.994146      21467.1201  0.000033  0.754341 -12.767403
  262  1.542591  5.068383  7.999108      24107.6177  0.000033  0.754341 -12.829702
  263  1.503038  5.059714  8.003985      27083.5569  0.000033  0.754341 -12.892485
  264  1.463484  5.051025  8.008785      30433.3465  0.000033  0.754341 -12.955698
  265  1.423930  5.042318  8.013513      34194.1348  0.000033  0.754341 -13.019281
  266  1.384377  5.033596  8.018177      38401.0335  0.000033  0.754341 -13.083200
  267  1.344823  5.024858  8.022779      43223.0396  0.000033  0.754341 -13.147543
  268  1.305269  5.016105  8.027320      48740.9078  0.000033  0.754341 -13.212152
  269  1.265716  5.007340  8.031813      54932.5986  0.000033  0.754341 -13.276943
  270  1.226162  4.998564  8.036265      61843.3406  0.000033  0.754341 -13.341892
  271  1.186609  4.989780  8.040679      69692.1833  0.000033  0.754341 -13.407005
  272  1.147055  4.980987  8.045064      78793.1604  0.000033  0.754341 -13.472238
  273  1.107501  4.972191  8.049430      88928.0291  0.000033  0.754341 -13.537422
  274  1.067948  4.963390  8.053779     100124.5897  0.000033  0.754341 -13.602534
  275  1.028394  4.954584  8.058111     113048.2874  0.000033  0.754341 -13.667590
  276  0.988841  4.945776  8.062432     127576.6509  0.000033  0.754341 -13.732482
  277  0.949287  4.936964  8.066740     143433.9530  0.000033  0.754341 -13.797484
  278  0.909733  4.928149  8.071031     161127.2988  0.000033  0.754341 -13.862972
  279  0.870180  4.919327  8.075298     181048.5747  0.000033  0.754341 -13.928479
  280  0.830626  4.910501  8.079546     202482.3586  0.000033  0.754341 -13.993925
  281  0.791072  4.901667  8.083765     225857.6647  0.000033  0.754341 -14.059241
  282  0.751519  4.892820  8.087929     251858.1157  0.000033  0.754341 -14.124376
  283  0.711965  4.883964  8.092060     279449.6285  0.000033  0.754341 -14.189792
  284  0.672412  4.875096  8.096142     309316.9112  0.000033  0.754341 -14.255855
  285  0.632858  4.866207  8.100140     341791.9247  0.000033  0.754341 -14.325331
  286  0.593304  4.857300  8.104062     376040.8438  0.000033  0.754341 -14.395192
  287  0.553751  4.848368  8.107890     412219.9867  0.000033  0.754341 -14.464338
  288  0.514197  4.839404  8.111590     451456.5410  0.000033  0.754341 -14.532948
  289  0.474643  4.830428  8.115237     492884.3805  0.000033  0.754341 -14.601260
  290  0.435090  4.821437  8.118826     536647.5741  0.000033  0.754341 -14.669203
  291  0.395536  4.812430  8.122355     582883.1709  0.000033  0.754341 -14.736769
  292  0.355983  4.803408  8.125815     632088.3998  0.000033  0.754341 -14.804158
  293  0.316429  4.794365  8.129201     684543.7901  0.000033  0.754341 -14.871336
  294  0.276875  4.785306  8.132518     739917.8379  0.000033  0.754341 -14.938382
  295  0.237322  4.776229  8.135762     798397.7166  0.000033  0.754341 -15.005358
  296  0.197768  4.767131  8.138923     860155.7931  0.000033  0.754341 -15.072260
  297  0.158214  4.758008  8.141986     925340.9436  0.000033  0.754341 -15.139048
  298  0.118661  4.748858  8.144942     994454.8981  0.000033  0.754341 -15.205899
  299  0.079107  4.739696  8.147846    1068262.8503  0.000033  0.754341 -15.272981
  300  0.039554  4.730522  8.150703    1146571.5403  0.000033  0.754341 -15.339851
  301  0.000000  4.721336  8.153512    1229750.7324  0.000033  0.754341 -15.406691


