# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.528103      301
# Surface composition:
#     H      He        C        N        O
#  .671     .309     .287E-02 .181E-02 .952E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  163  3.899491  5.298489  6.502862        292.2242  0.000142  0.657346  -7.436778
  164  3.894589  5.302662  6.524453        295.6735  0.000142  0.657346  -7.444729
  165  3.889688  5.305660  6.541347        299.1518  0.000141  0.657346  -7.452925
  166  3.884787  5.308784  6.558745        302.4826  0.000140  0.657346  -7.461177
  167  3.879885  5.311183  6.573243        305.7481  0.000139  0.657346  -7.469479
  168  3.874984  5.314128  6.589921        308.9519  0.000139  0.657346  -7.477655
  169  3.870083  5.317269  6.607387        311.9992  0.000138  0.657346  -7.485775
  170  3.865181  5.319395  6.620794        315.0862  0.000137  0.657345  -7.494262
  171  3.860280  5.321777  6.635224        317.8953  0.000137  0.657345  -7.502154
  172  3.855379  5.323669  6.647690        320.8193  0.000136  0.657345  -7.510359
  173  3.850478  5.325762  6.660967        323.4956  0.000136  0.657345  -7.518572
  174  3.845576  5.327987  6.674768        326.2136  0.000135  0.657345  -7.526963
  175  3.840675  5.329868  6.687192        328.7487  0.000135  0.657345  -7.534978
  176  3.835774  5.331979  6.700538        331.3371  0.000134  0.657345  -7.543176
  177  3.830872  5.333860  6.712963        333.8275  0.000134  0.657345  -7.551383
  178  3.825971  5.335411  6.724070        336.2061  0.000133  0.657345  -7.559447
  179  3.821070  5.337076  6.735627        338.5888  0.000133  0.657345  -7.567953
  180  3.816168  5.338254  6.745242        340.9040  0.000132  0.657345  -7.576166
  181  3.811267  5.339943  6.756900        343.0862  0.000132  0.657345  -7.583992
  182  3.806366  5.341417  6.767699        345.2733  0.000131  0.657345  -7.592313
  183  3.801465  5.342875  6.778430        347.4477  0.000131  0.657345  -7.600550
  184  3.796563  5.343764  6.786888        349.5449  0.000131  0.657344  -7.608741
  185  3.791662  5.344977  6.796639        351.5756  0.000130  0.657344  -7.616761
  186  3.786761  5.346194  6.806407        353.5754  0.000130  0.657344  -7.625298
  187  3.781859  5.347417  6.816200        355.4592  0.000130  0.657344  -7.633184
  188  3.776958  5.347761  6.822482        357.3822  0.000129  0.657344  -7.641665
  189  3.772057  5.349258  6.833369        359.1957  0.000129  0.657344  -7.649677
  190  3.767155  5.350187  6.841988        361.0294  0.000129  0.657344  -7.657802
  191  3.762254  5.350839  6.849497        362.8093  0.000128  0.657344  -7.666073
  192  3.757353  5.351687  6.857790        364.5300  0.000128  0.657344  -7.674297
  193  3.752451  5.352587  6.866290        366.2454  0.000128  0.657344  -7.682435
  194  3.747550  5.353135  6.873385        367.9309  0.000128  0.657344  -7.690712
  195  3.742649  5.354074  6.882043        369.4974  0.000128  0.657344  -7.698794
  196  3.737748  5.354426  6.888352        371.1233  0.000127  0.657344  -7.707112
  197  3.732846  5.355087  6.895893        372.6182  0.000127  0.657344  -7.715273
  198  3.727945  5.355533  6.902580        374.1203  0.000127  0.657344  -7.723486
  199  3.723044  5.356387  6.910901        375.5018  0.000127  0.657344  -7.731559
  200  3.718142  5.356705  6.917070        376.8348  0.000126  0.657344  -7.739656
  201  3.713241  5.357031  6.923278        378.1807  0.000126  0.657344  -7.747690
  202  3.676109  5.359760  6.971325        387.5831  0.000125  0.657344  -7.810145
  203  3.638976  5.360464  7.011276        395.2741  0.000124  0.657344  -7.871978
  204  3.601844  5.360310  7.047790        401.5158  0.000124  0.657344  -7.933980
  205  3.564711  5.359149  7.080280        406.5242  0.000123  0.657343  -7.995766
  206  3.527579  5.356880  7.108336        410.5537  0.000123  0.657343  -8.057709
  207  3.490447  5.354709  7.136783        413.8308  0.000122  0.657343  -8.119407
  208  3.453314  5.351478  7.160995        416.5607  0.000122  0.657343  -8.181157
  209  3.416182  5.347851  7.183617        418.8901  0.000122  0.657343  -8.242918
  210  3.379049  5.343667  7.204012        420.9450  0.000122  0.657343  -8.305069
  211  3.341917  5.339297  7.223665        422.7769  0.000122  0.657343  -8.366547
  212  3.304784  5.334396  7.241192        424.4826  0.000122  0.657343  -8.428470
  213  3.267652  5.329799  7.259936        426.0985  0.000122  0.657343  -8.490438
  214  3.230520  5.324455  7.275693        427.6643  0.000122  0.657343  -8.552503
  215  3.193387  5.318730  7.289928        429.2107  0.000122  0.657343  -8.614632
  216  3.156255  5.313218  7.305011        430.7673  0.000122  0.657343  -8.676838
  217  3.119122  5.307081  7.317597        432.3616  0.000122  0.657343  -8.739105
  218  3.081990  5.301151  7.331007        434.0208  0.000122  0.657343  -8.801425
  219  3.044858  5.294610  7.341974        435.7756  0.000122  0.657343  -8.863791
  220  3.007725  5.288350  7.354069        437.6568  0.000122  0.657343  -8.926191
  221  2.970593  5.281959  7.365634        439.7069  0.000122  0.657343  -8.988629
  222  2.933460  5.275448  7.376724        441.9739  0.000121  0.657343  -9.051054
  223  2.896328  5.268488  7.386017        444.5204  0.000121  0.657343  -9.113517
  224  2.859196  5.261764  7.396255        447.4280  0.000121  0.657343  -9.175961
  225  2.822063  5.254958  7.406161        450.8038  0.000121  0.657343  -9.238402
  226  2.784931  5.247699  7.414260        454.7950  0.000121  0.657343  -9.300824
  227  2.747798  5.240747  7.423585        459.5948  0.000121  0.657343  -9.363216
  228  2.710666  5.233750  7.432724        465.4811  0.000121  0.657343  -9.425593
  229  2.673534  5.226329  7.440177        472.8327  0.000121  0.657343  -9.487930
  230  2.636401  5.219267  7.449061        482.1855  0.000121  0.657343  -9.550248
  231  2.599269  5.211984  7.457060        494.3254  0.000121  0.657343  -9.612531
  232  2.562136  5.204651  7.464863        510.4001  0.000121  0.657343  -9.674786
  233  2.525004  5.197579  7.473705        532.0631  0.000121  0.657343  -9.737026
  234  2.487871  5.190233  7.481455        561.8312  0.000121  0.657343  -9.799241
  235  2.450739  5.182878  7.489168        603.4487  0.000121  0.657343  -9.861438
  236  2.413607  5.175610  7.497224        662.7720  0.000121  0.657343  -9.923622
  237  2.376474  5.168138  7.504472        748.9507  0.000121  0.657343  -9.985776
  238  2.339342  5.161115  7.513512        875.8535  0.000121  0.657343 -10.047959
  239  2.302209  5.157853  7.537597        960.7800  0.000121  0.657343 -10.109507
  240  2.265077  5.151510  7.549356       1045.9976  0.000120  0.657343 -10.168387
  241  2.227945  5.144374  7.557945       1328.6104  0.000120  0.657343 -10.233792
  242  2.190812  5.137397  7.567171       1748.3770  0.000120  0.657343 -10.295083
  243  2.153680  5.130468  7.576587       2322.4261  0.000120  0.657343 -10.356615
  244  2.116547  5.123572  7.586132       3044.0443  0.000119  0.657343 -10.418886
  245  2.079415  5.116669  7.595652       3906.3752  0.000119  0.657343 -10.481054
  246  2.042283  5.109755  7.605132       4905.0884  0.000119  0.657343 -10.543105
  247  2.005150  5.102800  7.614443       6041.2434  0.000119  0.657343 -10.605273
  248  1.968018  5.095809  7.623612       7320.7681  0.000118  0.657343 -10.667368
  249  1.930885  5.088779  7.632622       8751.4866  0.000118  0.657343 -10.729437
  250  1.893753  5.081711  7.641487      10344.9305  0.000118  0.657343 -10.791469
  251  1.856621  5.074594  7.650148      12116.0434  0.000118  0.657343 -10.853522
  252  1.819488  5.067438  7.658658      14084.0450  0.000117  0.657343 -10.915602
  253  1.782356  5.060241  7.667003      16270.6057  0.000117  0.657343 -10.977670
  254  1.745223  5.053004  7.675187      18702.5420  0.000117  0.657343 -11.039671
  255  1.708091  5.045732  7.683231      21407.9106  0.000117  0.657343 -11.101783
  256  1.670958  5.038426  7.691138      24422.2023  0.000116  0.657343 -11.163793
  257  1.633826  5.031086  7.698910      27785.0538  0.000116  0.657343 -11.225832
  258  1.596694  5.023713  7.706554      31540.3835  0.000116  0.657343 -11.287886
  259  1.559561  5.016315  7.714090      35739.6256  0.000116  0.657343 -11.349996
  260  1.522429  5.008891  7.721529      40440.3188  0.000116  0.657343 -11.411959
  261  1.485296  5.001443  7.728869      45707.5263  0.000115  0.657343 -11.474092
  262  1.448164  4.993966  7.736095      51608.7611  0.000115  0.657343 -11.536102
  263  1.411032  4.986476  7.743265      58221.9920  0.000115  0.657343 -11.598124
  264  1.373899  4.978961  7.750340      65630.3229  0.000115  0.657343 -11.660176
  265  1.336767  4.971432  7.757357      73926.9500  0.000115  0.657343 -11.722128
  266  1.299634  4.963888  7.764311      83210.2500  0.000114  0.657343 -11.784272
  267  1.262502  4.956330  7.771210      93580.3935  0.000114  0.657343 -11.846164
  268  1.225370  4.948754  7.778040     105141.0155  0.000114  0.657343 -11.908192
  269  1.188237  4.941165  7.784816     117994.8677  0.000114  0.657343 -11.970251
  270  1.151105  4.933561  7.791530     132242.0713  0.000114  0.657343 -12.032201
  271  1.113972  4.925935  7.798164     147966.5099  0.000113  0.657343 -12.094146
  272  1.076840  4.918290  7.804713     165259.5036  0.000113  0.657343 -12.155941
  273  1.039707  4.910633  7.811215     184235.8983  0.000113  0.657343 -12.217889
  274  1.002575  4.902962  7.817665     204983.9464  0.000113  0.657343 -12.279618
  275  0.965443  4.895278  7.824061     227574.3708  0.000113  0.657343 -12.341416
  276  0.928310  4.887577  7.830392     252086.7027  0.000113  0.657343 -12.403232
  277  0.891178  4.879859  7.836651     278574.2206  0.000113  0.657343 -12.465052
  278  0.854045  4.872124  7.842844     307104.9590  0.000113  0.657343 -12.526359
  279  0.816913  4.864370  7.848956     337722.3833  0.000112  0.657343 -12.588143
  280  0.779781  4.856593  7.854983     370492.6009  0.000112  0.657343 -12.649421
  281  0.742648  4.848794  7.860924     405462.9143  0.000112  0.657343 -12.711075
  282  0.705516  4.840974  7.866772     442677.1767  0.000112  0.657342 -12.772236
  283  0.668383  4.833126  7.872515     482215.8714  0.000112  0.657342 -12.833459
  284  0.631251  4.825253  7.878152     524279.7575  0.000112  0.657342 -12.894653
  285  0.594119  4.817349  7.883670     568968.1456  0.000112  0.657342 -12.955459
  286  0.556986  4.809407  7.889034     616120.4903  0.000112  0.657342 -13.016515
  287  0.519854  4.801424  7.894237     665727.7790  0.000112  0.657342 -13.077501
  288  0.482721  4.793418  7.899343     718065.1642  0.000112  0.657342 -13.137717
  289  0.445589  4.785388  7.904355     773282.4633  0.000112  0.657342 -13.198414
  290  0.408457  4.777336  7.909280     831463.1557  0.000112  0.657342 -13.258524
  291  0.371324  4.769260  7.914109     892775.3950  0.000112  0.657342 -13.318145
  292  0.334192  4.761160  7.918843     957341.8739  0.000111  0.657342 -13.378966
  293  0.297059  4.753037  7.923481    1025353.2581  0.000111  0.657342 -13.437348
  294  0.259927  4.744888  7.928017    1097056.2016  0.000111  0.657342 -13.496917
  295  0.222794  4.736715  7.932455    1172500.9776  0.000111  0.657342 -13.556738
  296  0.185662  4.728509  7.936768    1252188.6277  0.000111  0.657342 -13.614031
  297  0.148530  4.720269  7.940939    1335723.2545  0.000111  0.657342 -13.673981
  298  0.111397  4.711995  7.944978    1423960.6213  0.000111  0.657342 -13.730548
  299  0.074265  4.703707  7.948954    1516872.5971  0.000111  0.657342 -13.790039
  300  0.037132  4.695402  7.952866    1615125.8596  0.000111  0.657342 -13.846378
  301  0.000000  4.687078  7.956703    1719400.6669  0.000111  0.657342 -13.901779


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   4.000000     0.832799      301
# Surface composition:
#     H      He        C        N        O
#  .627     .333     .622E-02 .159E-01 .102E-01
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  4.454614  3.667082 -0.470836       -587.3941  0.010000  0.841100  -4.642687
    2  4.440742  3.670936 -0.441971       -552.0402  0.009031  0.840281  -4.641088
    3  4.415458  3.675199 -0.400019       -517.3861  0.008150  0.839539  -4.668027
    4  4.417898  3.679826 -0.384299       -479.6486  0.007348  0.838865  -4.777161
    5  4.419496  3.683948 -0.369723       -446.1418  0.006629  0.838261  -4.738312
    6  4.394146  3.685254 -0.339433       -415.5901  0.005981  0.837718  -4.750579
    7  4.394102  3.690189 -0.319898       -383.7565  0.005397  0.837231  -4.816825
    8  4.389437  3.695008 -0.296190       -354.3379  0.004869  0.836790  -4.846581
    9  4.383388  3.694601 -0.291971       -326.5429  0.004394  0.836394  -4.859839
   10  4.378595  3.694468 -0.287893       -300.8608  0.003968  0.836039  -4.860609
   11  4.378123  3.701921 -0.257776       -277.1427  0.003584  0.835720  -4.868251
   12  4.379166  3.711942 -0.218888       -254.8643  0.003234  0.835429  -4.881709
   13  4.380202  3.721575 -0.181532       -233.6973  0.002913  0.835162  -4.899065
   14  4.377278  3.721165 -0.180365       -214.2717  0.002634  0.834931  -4.916243
   15  4.374263  3.720660 -0.179478       -196.2856  0.002378  0.834719  -4.927039
   16  4.371165  3.720071 -0.178841       -179.5827  0.002143  0.834524  -4.932145
   17  4.368386  3.719846 -0.177048       -164.8786  0.001940  0.834356  -4.941854
   18  4.365723  3.719755 -0.174834       -150.9042  0.001748  0.834197  -4.953243
   19  4.364845  3.724934 -0.153310       -138.5286  0.001580  0.834059  -4.968035
   20  4.365228  3.733840 -0.118133       -127.2834  0.001430  0.833935  -4.985232
   21  4.365612  3.742747 -0.082957       -116.0383  0.001280  0.833810  -5.002430
   22  4.366953  3.754268 -0.038268       -105.7017  0.001154  0.833707  -5.003878
   23  4.367038  3.758666 -0.020809        -95.9973  0.001042  0.833615  -5.021826
   24  4.366331  3.760125 -0.014308        -87.1146  0.000940  0.833532  -5.029969
   25  4.365851  3.762114 -0.005911        -79.0396  0.000849  0.833458  -5.034432
   26  4.365260  3.764345  0.003570        -71.6397  0.000767  0.833390  -5.038585
   27  4.364455  3.766631  0.013485        -64.7533  0.000690  0.833328  -5.043723
   28  4.363347  3.769555  0.026265        -58.7141  0.000625  0.833274  -5.057250
   29  4.362103  3.772127  0.037768        -53.0225  0.000563  0.833224  -5.068187
   30  4.360661  3.774178  0.047390        -47.8430  0.000509  0.833180  -5.075303
   31  4.365638  3.776935  0.053422        -42.9219  0.000457  0.833138  -5.069088
   32  4.360155  3.777042  0.059313        -38.5879  0.000413  0.833102  -5.081065
   33  4.360173  3.779668  0.069782        -34.6613  0.000372  0.833069  -5.086134
   34  4.360039  3.782098  0.079618        -31.0791  0.000336  0.833040  -5.090822
   35  4.359997  3.784696  0.090039        -27.8182  0.000303  0.833014  -5.093680
   36  4.360143  3.787356  0.100521        -24.8466  0.000274  0.832990  -5.098118
   37  4.360241  3.790058  0.111223        -22.1288  0.000247  0.832969  -5.102521
   38  4.360560  3.792971  0.122543        -19.6420  0.000223  0.832949  -5.106753
   39  4.361193  3.796138  0.134567        -17.3972  0.000201  0.832932  -5.110935
   40  4.362439  3.799289  0.145919        -15.3489  0.000181  0.832916  -5.116771
   41  4.363821  3.802618  0.157848        -13.4808  0.000164  0.832902  -5.131458
   42  4.362772  3.805515  0.170477        -11.7449  0.000148  0.832889  -5.131544
   43  4.363757  3.808712  0.182276        -10.1065  0.000133  0.832878  -5.169002
   44  4.362997  3.812466  0.198044         -8.6765  0.000121  0.832868  -5.180677
   45  4.361465  3.816438  0.215462         -7.3291  0.000110  0.832859  -5.180714
   46  4.359933  3.820411  0.232881         -5.9818  0.000099  0.832850  -5.180752
   47  4.358401  3.824384  0.250300         -4.6344  0.000088  0.832841  -5.180790
   48  4.358019  3.830664  0.275796         -3.4975  0.000081  0.832836  -5.245911
   49  4.357639  3.836947  0.301307         -2.3609  0.000074  0.832830  -5.311142
   50  4.357260  3.843231  0.326817         -1.2244  0.000066  0.832824  -5.376373
   51  4.356851  3.850000  0.354299          0.0000  0.000058  0.832818  -5.446644
   52  4.358533  3.866011  0.416660          1.6880  0.000050  0.832811  -5.509805
   53  4.358256  3.882022  0.480979          2.5986  0.000047  0.832809  -5.642805
   54  4.358975  3.898033  0.544303          3.2589  0.000045  0.832807  -5.742753
   55  4.359159  3.914045  0.608166          3.6107  0.000044  0.832807  -5.772622
   56  4.359015  3.930056  0.672353          3.7281  0.000044  0.832806  -5.866400
   57  4.358901  3.946067  0.736511          3.8001  0.000043  0.832806  -5.938790
   58  4.358838  3.962078  0.800619          3.8314  0.000043  0.832806  -6.020328
   59  4.358760  3.978089  0.864741          3.8740  0.000043  0.832806  -6.076200
   60  4.358636  3.994100  0.928911          3.9367  0.000043  0.832806  -6.160997
   61  4.358515  4.010111  0.993074          3.9988  0.000043  0.832806  -6.233814
   62  4.358406  4.026123  1.057230          4.0619  0.000043  0.832806  -6.306440
   63  4.358301  4.042134  1.121379          4.1299  0.000043  0.832806  -6.380555
   64  4.358220  4.058145  1.185505          4.1985  0.000043  0.832806  -6.450224
   65  4.358149  4.074156  1.249620          4.2776  0.000043  0.832806  -6.527521
   66  4.358102  4.090167  1.313711          4.3695  0.000043  0.832806  -6.603325
   67  4.358085  4.106178  1.377773          4.4925  0.000043  0.832806  -6.669388
   68  4.358638  4.122189  1.441265          4.9693  0.000042  0.832806  -6.662541
   69  4.358601  4.138201  1.505345          5.0250  0.000042  0.832806  -6.665022
   70  4.358566  4.154212  1.569424          5.0797  0.000042  0.832806  -6.668336
   71  4.358534  4.170223  1.633503          5.1327  0.000042  0.832806  -6.668639
   72  4.358506  4.186234  1.697575          5.1787  0.000042  0.832806  -6.668680
   73  4.358487  4.202245  1.761639          5.2238  0.000042  0.832806  -6.668710
   74  4.358165  4.218256  1.826005          5.2843  0.000042  0.832806  -6.668740
   75  4.357698  4.234267  1.890517          5.2849  0.000042  0.832806  -6.668741
   76  4.357231  4.250279  1.955029          5.2855  0.000042  0.832806  -6.668742
   77  4.356763  4.266290  2.019540          5.2861  0.000042  0.832806  -6.668743
   78  4.356296  4.282301  2.084052          5.2867  0.000042  0.832806  -6.668744
   79  4.355829  4.298312  2.148564          5.2873  0.000042  0.832806  -6.668744
   80  4.355361  4.314323  2.213076          5.2879  0.000042  0.832806  -6.668745
   81  4.354894  4.330334  2.277588          5.2885  0.000042  0.832806  -6.668746
   82  4.354427  4.346345  2.342100          5.2891  0.000042  0.832806  -6.668747
   83  4.353959  4.362357  2.406612          5.2897  0.000042  0.832806  -6.668748
   84  4.353492  4.378368  2.471123          5.2903  0.000042  0.832806  -6.668748
   85  4.353025  4.394379  2.535635          5.2909  0.000042  0.832806  -6.668749
   86  4.352557  4.410390  2.600147          5.2915  0.000042  0.832806  -6.668750
   87  4.352090  4.426401  2.664659          5.2921  0.000042  0.832806  -6.668751
   88  4.351623  4.442412  2.729171          5.2927  0.000042  0.832806  -6.668752
   89  4.351155  4.458423  2.793683          5.2933  0.000042  0.832806  -6.668752
   90  4.350688  4.474435  2.858194          5.2939  0.000042  0.832806  -6.668753
   91  4.350221  4.490446  2.922706          5.2945  0.000042  0.832806  -6.668754
   92  4.349754  4.506457  2.987218          5.2951  0.000042  0.832806  -6.668755
   93  4.349286  4.522468  3.051730          5.2957  0.000042  0.832806  -6.668756
   94  4.348819  4.538479  3.116242          5.2962  0.000042  0.832806  -6.668756
   95  4.348352  4.554490  3.180754          5.2968  0.000042  0.832806  -6.668757
   96  4.347884  4.570501  3.245265          5.2974  0.000042  0.832806  -6.668758
   97  4.347417  4.586513  3.309777          5.2980  0.000042  0.832806  -6.668759
   98  4.346950  4.602524  3.374289          5.2986  0.000042  0.832806  -6.668760
   99  4.346482  4.618535  3.438801          5.2992  0.000042  0.832806  -6.668760
  100  4.346015  4.634546  3.503313          5.2998  0.000042  0.832806  -6.668761
  101  4.345548  4.650557  3.567825          5.3004  0.000042  0.832806  -6.668762
  102  4.345080  4.666568  3.632337          5.3010  0.000042  0.832806  -6.668763
  103  4.344613  4.682579  3.696848          5.3016  0.000042  0.832806  -6.668764
  104  4.344146  4.698591  3.761360          5.3022  0.000042  0.832806  -6.668764
  105  4.343679  4.714602  3.825872          5.3028  0.000042  0.832806  -6.668765
  106  4.343211  4.730613  3.890384          5.3034  0.000042  0.832806  -6.668766
  107  4.342744  4.746624  3.954896          5.3040  0.000042  0.832806  -6.668767
  108  4.342277  4.762635  4.019408          5.3046  0.000042  0.832806  -6.668768
  109  4.341809  4.778646  4.083919          5.3052  0.000042  0.832806  -6.668768
  110  4.341342  4.794657  4.148431          5.3058  0.000042  0.832806  -6.668769
  111  4.340875  4.810669  4.212943          5.3064  0.000042  0.832806  -6.668770
  112  4.340407  4.826680  4.277455          5.3070  0.000042  0.832806  -6.668771
  113  4.339940  4.842691  4.341967          5.3076  0.000042  0.832806  -6.668772
  114  4.339473  4.858702  4.406479          5.3082  0.000042  0.832806  -6.668772
  115  4.339005  4.874713  4.470990          5.3088  0.000042  0.832806  -6.668773
  116  4.338538  4.890724  4.535502          5.3094  0.000042  0.832806  -6.668774
  117  4.338071  4.906735  4.600014          5.3100  0.000042  0.832806  -6.668775
  118  4.337604  4.922747  4.664526          5.3106  0.000042  0.832806  -6.668776
  119  4.337136  4.938758  4.729038          5.3112  0.000042  0.832806  -6.668776
  120  4.336669  4.954769  4.793550          5.3118  0.000042  0.832806  -6.668777
  121  4.336202  4.970780  4.858062          5.3124  0.000042  0.832806  -6.668778
  122  4.335734  4.986791  4.922573          5.3130  0.000042  0.832806  -6.668779
  123  4.335267  5.002802  4.987085          5.3136  0.000042  0.832806  -6.668780
  124  4.331314  5.018813  5.055084          7.2429  0.000041  0.832806  -6.713379
  125  4.328681  5.034825  5.121762          8.2987  0.000041  0.832805  -6.717746
  126  4.326048  5.050836  5.188439          9.3546  0.000040  0.832805  -6.722114
  127  4.323415  5.066847  5.255116         10.4105  0.000040  0.832805  -6.726482
  128  4.320782  5.082858  5.321794         11.4664  0.000039  0.832805  -6.730849
  129  4.318149  5.098869  5.388471         12.5223  0.000038  0.832805  -6.735217
  130  4.315516  5.114880  5.455149         13.5782  0.000038  0.832805  -6.739585
  131  4.312883  5.130891  5.521826         14.6341  0.000037  0.832805  -6.743952
  132  4.310250  5.146903  5.588504         15.6900  0.000037  0.832804  -6.748320
  133  4.307617  5.162914  5.655181         16.7459  0.000036  0.832804  -6.752688
  134  4.304984  5.178925  5.721859         17.8018  0.000036  0.832804  -6.757055
  135  4.302351  5.194936  5.788536         18.8577  0.000035  0.832804  -6.761423
  136  4.299718  5.210947  5.855214         19.9136  0.000035  0.832804  -6.765791
  137  4.297085  5.226958  5.921891         20.9695  0.000034  0.832804  -6.770158
  138  4.294452  5.242969  5.988569         22.0254  0.000034  0.832803  -6.774526
  139  4.291819  5.258981  6.055246         23.0813  0.000033  0.832803  -6.778894
  140  4.289186  5.274992  6.121924         24.1372  0.000032  0.832803  -6.783261
  141  4.286553  5.291003  6.188601         25.1931  0.000032  0.832803  -6.787629
  142  4.283920  5.307014  6.255278         26.2490  0.000031  0.832803  -6.791997
  143  4.281287  5.323025  6.321956         27.3049  0.000031  0.832803  -6.796364
  144  4.278654  5.339036  6.388633         28.3608  0.000030  0.832802  -6.800732
  145  4.276021  5.355047  6.455311         29.4167  0.000030  0.832802  -6.805100
  146  4.273388  5.371059  6.521988         30.4726  0.000029  0.832802  -6.809467
  147  4.270755  5.387070  6.588666         31.5285  0.000029  0.832802  -6.813835
  148  4.268122  5.403081  6.655343         32.5844  0.000028  0.832802  -6.818203
  149  4.265489  5.419092  6.722021         33.6402  0.000028  0.832802  -6.822570
  150  4.262856  5.435103  6.788698         34.6961  0.000027  0.832802  -6.826938
  151  4.260223  5.451114  6.855376         35.7520  0.000027  0.832801  -6.831306
  152  4.254834  5.481429  6.982026         37.7404  0.000026  0.832801  -6.840403
  153  4.249445  5.490571  7.023983         38.2650  0.000025  0.832801  -6.850360
  154  4.244056  5.499387  7.064634         38.7821  0.000025  0.832801  -6.859575
  155  4.238667  5.508857  7.107905         39.2196  0.000025  0.832801  -6.868891
  156  4.233278  5.522240  7.166825         39.6870  0.000025  0.832801  -6.877102
  157  4.227889  5.515103  7.143664         40.2284  0.000024  0.832801  -6.884357
  158  4.222500  5.519093  7.165012         40.6512  0.000024  0.832801  -6.894565
  159  4.217112  5.522584  7.184370         41.0365  0.000024  0.832801  -6.902504
  160  4.211723  5.526567  7.205689         41.5065  0.000024  0.832801  -6.912282
  161  4.206334  5.530354  7.226221         41.8784  0.000024  0.832801  -6.920963
  162  4.200945  5.532126  7.238700         42.2388  0.000023  0.832801  -6.930548
  163  4.195556  5.535696  7.258371         42.5781  0.000023  0.832800  -6.937980
  164  4.190167  5.538093  7.273348         42.9685  0.000023  0.832800  -6.948166
  165  4.184778  5.541226  7.291269         43.3085  0.000023  0.832800  -6.956133
  166  4.179389  5.543899  7.307347         43.5931  0.000023  0.832800  -6.964882
  167  4.174001  5.546828  7.324454         43.9148  0.000023  0.832800  -6.974140
  168  4.168612  5.548676  7.337236         44.1431  0.000023  0.832800  -6.983165
  169  4.163223  5.551899  7.355513         44.4734  0.000022  0.832800  -6.993246
  170  4.157834  5.553398  7.366898         44.7097  0.000022  0.832800  -7.000524
  171  4.152445  5.554667  7.377366         44.9537  0.000022  0.832800  -7.009832
  172  4.147056  5.556559  7.390319         45.2404  0.000022  0.832800  -7.017221
  173  4.141667  5.558035  7.401616         45.4833  0.000022  0.832800  -7.027247
  174  4.136278  5.558650  7.409465         45.7225  0.000022  0.832800  -7.037005
  175  4.130890  5.561754  7.427267         45.9894  0.000022  0.832800  -7.045296
  176  4.125501  5.562365  7.435103         46.2020  0.000022  0.832800  -7.054042
  177  4.120112  5.563418  7.444703         46.4206  0.000022  0.832800  -7.063745
  178  4.114723  5.564679  7.455134         46.6598  0.000022  0.832800  -7.073570
  179  4.109334  5.566571  7.468093         46.8313  0.000022  0.832800  -7.079511
  180  4.103945  5.567614  7.477651         47.0116  0.000022  0.832800  -7.088984
  181  4.098556  5.567912  7.484237         47.1804  0.000022  0.832800  -7.098512
  182  4.093168  5.568170  7.490654         47.3530  0.000021  0.832800  -7.107720
  183  4.087779  5.569365  7.500824         47.5172  0.000021  0.832800  -7.116344
  184  4.082390  5.570450  7.510554         47.7286  0.000021  0.832800  -7.126250
  185  4.077001  5.571266  7.519208         47.8793  0.000021  0.832800  -7.134046
  186  4.071612  5.571925  7.527232         48.0335  0.000021  0.832800  -7.142104
  187  4.066223  5.572365  7.534379         48.1908  0.000021  0.832800  -7.152263
  188  4.060834  5.572754  7.541322         48.3410  0.000021  0.832800  -7.160553
  189  4.055445  5.573146  7.548281         48.4883  0.000021  0.832800  -7.169409
  190  4.050057  5.573295  7.554265         48.6280  0.000021  0.832800  -7.177588
  191  4.044668  5.574334  7.563811         48.7722  0.000021  0.832800  -7.186071
  192  4.039279  5.574048  7.568056         48.9043  0.000021  0.832800  -7.194125
  193  4.033890  5.574912  7.576901         49.0505  0.000021  0.832800  -7.204542
  194  4.028501  5.575698  7.585431         49.1724  0.000021  0.832800  -7.210621
  195  4.023112  5.575521  7.590114         49.2877  0.000021  0.832800  -7.218921
  196  4.017723  5.575627  7.595926         49.4008  0.000021  0.832800  -7.228163
  197  4.012334  5.575653  7.601422         49.5142  0.000021  0.832800  -7.237132
  198  4.006946  5.575346  7.605581         49.6271  0.000021  0.832800  -7.245315
  199  4.001557  5.575609  7.612018         49.7309  0.000021  0.832800  -7.253504
  200  3.996168  5.575837  7.618320         49.8322  0.000021  0.832800  -7.261076
  201  3.990779  5.576053  7.624574         49.9326  0.000021  0.832800  -7.268430
  202  3.950871  5.574580  7.658593         50.5752  0.000021  0.832800  -7.326819
  203  3.910963  5.573269  7.693255         51.0569  0.000021  0.832800  -7.378022
  204  3.871056  5.570247  7.721076         51.4235  0.000021  0.832800  -7.427001
  205  3.831148  5.566250  7.744994         51.7205  0.000020  0.832800  -7.472140
  206  3.791240  5.561542  7.766072         51.9844  0.000020  0.832800  -7.517590
  207  3.751332  5.556405  7.785429         52.1995  0.000020  0.832800  -7.568609
  208  3.711424  5.551049  7.803914         52.4096  0.000020  0.832800  -7.622054
