# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.528210      301
# Surface composition:
#     H      He        C        N        O
#  .717     .273     .145E-02 .876E-03 .477E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  163  3.837196  5.305331  6.580079        582.2330  0.000162  0.635200  -7.587632
  164  3.830382  5.309166  6.602233        588.6663  0.000162  0.635200  -7.598757
  165  3.823569  5.312392  6.621948        594.8484  0.000161  0.635200  -7.610348
  166  3.816756  5.315753  6.642208        600.7189  0.000160  0.635200  -7.621683
  167  3.809943  5.318853  6.661420        606.4491  0.000159  0.635200  -7.633094
  168  3.803130  5.321805  6.680040        611.8466  0.000158  0.635200  -7.644624
  169  3.796317  5.324096  6.696017        617.1196  0.000157  0.635200  -7.656000
  170  3.789503  5.326661  6.713089        622.2430  0.000157  0.635200  -7.667177
  171  3.782690  5.328789  6.728415        627.1325  0.000156  0.635200  -7.678561
  172  3.775877  5.331206  6.744898        632.0038  0.000156  0.635200  -7.690125
  173  3.769064  5.333204  6.759704        636.5487  0.000155  0.635200  -7.701568
  174  3.762251  5.335018  6.773770        640.9324  0.000154  0.635200  -7.712942
  175  3.755437  5.336721  6.787395        645.1711  0.000154  0.635200  -7.724330
  176  3.748624  5.338288  6.800479        649.2303  0.000153  0.635200  -7.735693
  177  3.741811  5.339920  6.813818        653.2725  0.000153  0.635200  -7.747082
  178  3.734998  5.341337  6.826297        657.2355  0.000152  0.635200  -7.758470
  179  3.728185  5.342762  6.838813        660.9483  0.000152  0.635200  -7.769832
  180  3.721372  5.343937  6.850325        664.6022  0.000151  0.635200  -7.781084
  181  3.714558  5.345144  6.861969        668.0465  0.000151  0.635200  -7.792734
  182  3.707745  5.346232  6.873132        671.4130  0.000151  0.635200  -7.804093
  183  3.700932  5.347153  6.883630        674.6729  0.000150  0.635200  -7.815279
  184  3.694119  5.347997  6.893821        677.7804  0.000150  0.635200  -7.826750
  185  3.687306  5.348898  6.904236        680.8389  0.000150  0.635200  -7.838078
  186  3.680493  5.349542  6.913626        683.7809  0.000149  0.635200  -7.849589
  187  3.673679  5.350241  6.923232        686.6037  0.000149  0.635200  -7.860813
  188  3.666866  5.350909  6.932718        689.4289  0.000149  0.635200  -7.872083
  189  3.660053  5.351391  6.941461        692.0290  0.000149  0.635200  -7.883454
  190  3.653240  5.351917  6.950377        694.6019  0.000148  0.635200  -7.895034
  191  3.646427  5.352346  6.958907        697.0262  0.000148  0.635200  -7.906360
  192  3.639614  5.352764  6.967390        699.3978  0.000148  0.635200  -7.917696
  193  3.632800  5.353063  6.975402        701.6920  0.000148  0.635200  -7.929079
  194  3.625987  5.353371  6.983447        703.9137  0.000148  0.635200  -7.940353
  195  3.619174  5.353673  6.991465        706.1121  0.000147  0.635200  -7.951640
  196  3.612361  5.353822  6.998873        708.0971  0.000147  0.635200  -7.963129
  197  3.605548  5.354126  7.006906        710.0883  0.000147  0.635200  -7.974381
  198  3.598735  5.354214  7.014071        711.9715  0.000147  0.635200  -7.985801
  199  3.591921  5.354241  7.020989        713.8014  0.000147  0.635200  -7.997205
  200  3.585108  5.354242  7.027812        715.5659  0.000146  0.635200  -8.008544
  201  3.578295  5.354416  7.035317        717.3471  0.000146  0.635200  -8.020500
  202  3.542512  5.353719  7.068314        724.9662  0.000146  0.635200  -8.079186
  203  3.506729  5.352281  7.098345        731.0633  0.000145  0.635200  -8.138269
  204  3.470946  5.350354  7.126419        736.0057  0.000145  0.635200  -8.197397
  205  3.435163  5.347680  7.151505        739.8331  0.000145  0.635200  -8.255252
  206  3.399380  5.344527  7.174679        743.0244  0.000145  0.635200  -8.312909
  207  3.363597  5.340927  7.196060        745.7108  0.000145  0.635200  -8.370166
  208  3.327814  5.337009  7.216171        748.0339  0.000145  0.635200  -8.425848
  209  3.292031  5.332749  7.234914        750.1092  0.000145  0.635200  -8.484118
  210  3.256248  5.328212  7.252547        752.0264  0.000145  0.635200  -8.538191
  211  3.220465  5.323329  7.268798        753.7834  0.000145  0.635200  -8.594929
  212  3.184683  5.318246  7.284250        755.4755  0.000145  0.635200  -8.651586
  213  3.148900  5.312925  7.298751        757.1289  0.000145  0.635200  -8.706225
  214  3.113117  5.307415  7.312493        758.7759  0.000144  0.635200  -8.758660
  215  3.077334  5.301727  7.325524        760.4471  0.000144  0.635200  -8.812347
  216  3.041551  5.295894  7.337973        762.1662  0.000144  0.635200  -8.865811
  217  3.005768  5.289912  7.349831        763.9519  0.000144  0.635200  -8.923305
  218  2.969985  5.283816  7.361227        765.8281  0.000144  0.635200  -8.983938
  219  2.934202  5.277595  7.372128        767.8330  0.000144  0.635200  -9.039613
  220  2.898419  5.271271  7.382614        770.0036  0.000144  0.635200  -9.093740
  221  2.862636  5.264850  7.392713        772.3620  0.000144  0.635200  -9.151123
  222  2.826853  5.258336  7.402441        774.9579  0.000144  0.635200  -9.209850
  223  2.791070  5.251751  7.411881        777.8287  0.000144  0.635200  -9.266584
  224  2.755287  5.245088  7.421013        781.0431  0.000144  0.635200  -9.325009
  225  2.719504  5.238344  7.429821        784.7864  0.000144  0.635200  -9.383522
  226  2.683721  5.231554  7.438445        789.0226  0.000144  0.635200  -9.445868
  227  2.647938  5.224708  7.446839        793.9158  0.000144  0.635200  -9.507618
  228  2.612155  5.217809  7.455030        799.5977  0.000144  0.635200  -9.568107
  229  2.576372  5.210874  7.463070        806.2773  0.000144  0.635200  -9.629859
  230  2.540589  5.203900  7.470957        814.1999  0.000144  0.635200  -9.690756
  231  2.504806  5.196890  7.478700        823.7078  0.000144  0.635200  -9.753602
  232  2.469024  5.189853  7.486337        835.2541  0.000144  0.635200  -9.820003
  233  2.433241  5.182777  7.493816        849.3731  0.000144  0.635200  -9.880733
  234  2.397458  5.175686  7.501234        866.7012  0.000144  0.635200  -9.944580
  235  2.361675  5.168580  7.508596        888.0762  0.000144  0.635200 -10.008176
  236  2.325892  5.161454  7.515876        914.5451  0.000144  0.635200 -10.067990
  237  2.290109  5.154312  7.523086        947.2189  0.000144  0.635200 -10.130332
  238  2.254326  5.147155  7.530243        989.1765  0.000144  0.635200 -10.193515
  239  2.218543  5.139993  7.537378       1040.7059  0.000144  0.635200 -10.263340
  240  2.182760  5.132817  7.544455       1107.0646  0.000144  0.635200 -10.324795
  241  2.146977  5.125639  7.551525       1192.2525  0.000144  0.635200 -10.387946
  242  2.111194  5.118462  7.558603       1302.0009  0.000144  0.635200 -10.451679
  243  2.075411  5.111286  7.565683       1445.4798  0.000144  0.635200 -10.513567
  244  2.039628  5.104123  7.572812       1632.3250  0.000143  0.635200 -10.577586
  245  2.003845  5.096968  7.579975       1878.9402  0.000143  0.635200 -10.638120
  246  1.968062  5.089826  7.587189       2205.0570  0.000143  0.635200 -10.701901
  247  1.932279  5.082706  7.594494       2635.8501  0.000143  0.635200 -10.763445
  248  1.896496  5.075610  7.601892       3203.4973  0.000143  0.635200 -10.824970
  249  1.860713  5.068536  7.609380       3947.0036  0.000143  0.635200 -10.885655
  250  1.824930  5.061488  7.616971       4905.0337  0.000143  0.635200 -10.947109
  251  1.789147  5.054468  7.624675       6106.2351  0.000143  0.635200 -11.007650
  252  1.753365  5.047457  7.632412       7571.1477  0.000142  0.635200 -11.067680
  253  1.717582  5.040435  7.640108       9312.6118  0.000142  0.635200 -11.127593
  254  1.681799  5.033410  7.647790      11346.0599  0.000142  0.635200 -11.186683
  255  1.646016  5.026374  7.655429      13680.1643  0.000142  0.635200 -11.247287
  256  1.610233  5.019312  7.662964      16341.8198  0.000142  0.635200 -11.307396
  257  1.574450  5.012222  7.670387      19365.3697  0.000142  0.635200 -11.366471
  258  1.538667  5.005109  7.677720      22784.7417  0.000142  0.635200 -11.426808
  259  1.502884  4.997558  7.683295      26335.7652  0.000142  0.635200 -11.492035
  260  1.467101  4.988753  7.683860      29316.5441  0.000142  0.635200 -11.552512
  261  1.431318  4.979945  7.684411      32626.2227  0.000141  0.635200 -11.612295
  262  1.395535  4.971293  7.685586      36461.6038  0.000141  0.635200 -11.672709
  263  1.359752  4.964067  7.692464      42303.2955  0.000141  0.635200 -11.732592
  264  1.323969  4.957299  7.701175      49519.2071  0.000141  0.635200 -11.792456
  265  1.288186  4.950035  7.707899      56980.9317  0.000141  0.635200 -11.852314
  266  1.252403  4.942770  7.714628      65617.3911  0.000141  0.635200 -11.912204
  267  1.216620  4.935505  7.721350      75521.2058  0.000141  0.635200 -11.972063
  268  1.180837  4.928232  7.728040      86835.8040  0.000141  0.635200 -12.032057
  269  1.145054  4.920961  7.734738      99726.9897  0.000141  0.635200 -12.091860
  270  1.109271  4.913683  7.741408     114369.5801  0.000141  0.635200 -12.151758
  271  1.073488  4.906408  7.748094     130950.3846  0.000141  0.635200 -12.211505
  272  1.037706  4.899138  7.754796     149631.4112  0.000141  0.635200 -12.271515
  273  1.001923  4.891877  7.761531     170961.5574  0.000140  0.635200 -12.330919
  274  0.966140  4.884597  7.768198     193922.8396  0.000140  0.635200 -12.389250
  275  0.930357  4.877316  7.774855     219522.5022  0.000140  0.635200 -12.450258
  276  0.894574  4.870029  7.781495     247600.3077  0.000140  0.635200 -12.510198
  277  0.858791  4.862732  7.788084     278122.2679  0.000140  0.635200 -12.569789
  278  0.823008  4.855418  7.794614     311087.0074  0.000140  0.635200 -12.629397
  279  0.787225  4.848085  7.801066     346480.3185  0.000140  0.635200 -12.689067
  280  0.751442  4.840730  7.807427     384313.8243  0.000140  0.635200 -12.748621
  281  0.715659  4.833352  7.813695     424563.7965  0.000140  0.635200 -12.808710
  282  0.679876  4.825941  7.819838     467222.3002  0.000140  0.635200 -12.867763
  283  0.644093  4.818504  7.825871     512375.1026  0.000140  0.635200 -12.927394
  284  0.608310  4.811036  7.831783     560267.8193  0.000140  0.635200 -12.986904
  285  0.572527  4.803529  7.837538     610717.4376  0.000140  0.635200 -13.046909
  286  0.536744  4.795971  7.843087     663511.4300  0.000140  0.635200 -13.106057
  287  0.500961  4.788381  7.848509     718908.5615  0.000140  0.635200 -13.165825
  288  0.465178  4.780765  7.853828     777086.7677  0.000140  0.635200 -13.224550
  289  0.429395  4.773123  7.859045     838146.3518  0.000140  0.635200 -13.283778
  290  0.393612  4.765453  7.864150     902219.6897  0.000140  0.635200 -13.343761
  291  0.357829  4.757758  7.869153     969454.3198  0.000140  0.635200 -13.402713
  292  0.322047  4.750039  7.874059    1039966.1819  0.000140  0.635200 -13.462182
  293  0.286264  4.742291  7.878849    1113946.3780  0.000140  0.635200 -13.521139
  294  0.250481  4.734518  7.883538    1191533.7984  0.000140  0.635200 -13.580117
  295  0.214698  4.726714  7.888107    1272919.3210  0.000140  0.635200 -13.639105
  296  0.178915  4.718879  7.892550    1358231.3576  0.000140  0.635200 -13.698049
  297  0.143132  4.710999  7.896813    1447514.3328  0.000140  0.635200 -13.756521
  298  0.107349  4.703096  7.900983    1541343.5427  0.000140  0.635200 -13.815221
  299  0.071566  4.695174  7.905078    1640154.4843  0.000140  0.635200 -13.873705
  300  0.035783  4.687233  7.909098    1744294.4891  0.000140  0.635200 -13.931844
  301  0.000000  4.679276  7.913050    1854035.9212  0.000140  0.635200 -13.990734


