# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.531867      301
# Surface composition:
#     H      He        C        N        O
#  .701     .289     .133E-02 .105E-02 .474E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  161  3.790011  5.261753  6.437159        978.1537  0.000216  0.615964  -7.817658
  162  3.782694  5.266030  6.461581        989.4819  0.000214  0.615964  -7.829974
  163  3.775377  5.269839  6.484135       1000.1773  0.000213  0.615964  -7.842195
  164  3.768059  5.273545  6.506277       1010.3975  0.000211  0.615964  -7.854282
  165  3.760742  5.277435  6.529156       1020.5196  0.000209  0.615964  -7.866333
  166  3.753425  5.280595  6.549114       1030.0083  0.000208  0.615964  -7.878807
  167  3.746107  5.283143  6.566619       1038.9380  0.000206  0.615964  -7.890806
  168  3.738790  5.286422  6.587054       1048.0534  0.000205  0.615963  -7.903282
  169  3.731473  5.289353  6.606095       1056.5611  0.000204  0.615963  -7.915406
  170  3.724155  5.291456  6.621825       1064.6147  0.000203  0.615963  -7.927560
  171  3.716838  5.293534  6.637455       1072.3489  0.000202  0.615963  -7.939666
  172  3.709520  5.295794  6.653808       1079.9123  0.000201  0.615963  -7.951748
  173  3.702203  5.298557  6.672179       1087.6985  0.000200  0.615963  -7.964341
  174  3.694886  5.300103  6.685683       1094.5850  0.000199  0.615963  -7.976186
  175  3.687568  5.301497  6.698573       1101.3228  0.000198  0.615963  -7.988383
  176  3.680251  5.303389  6.713463       1107.9860  0.000197  0.615963  -8.000959
  177  3.672934  5.304599  6.725618       1114.1981  0.000197  0.615963  -8.012682
  178  3.665616  5.306059  6.738774       1120.3052  0.000196  0.615963  -8.024894
  179  3.658299  5.307568  6.752129       1126.3912  0.000195  0.615963  -8.036880
  180  3.650982  5.309114  6.765629       1132.3015  0.000194  0.615963  -8.049337
  181  3.643664  5.310067  6.776759       1137.8219  0.000194  0.615962  -8.061446
  182  3.636347  5.311001  6.787815       1143.1940  0.000193  0.615962  -8.073550
  183  3.629029  5.311849  6.798520       1148.3760  0.000193  0.615962  -8.085808
  184  3.621712  5.312371  6.807930       1153.2576  0.000192  0.615962  -8.097952
  185  3.614395  5.313380  6.819281       1158.1058  0.000192  0.615962  -8.110184
  186  3.607077  5.314126  6.829584       1162.8510  0.000191  0.615962  -8.122310
  187  3.599760  5.314798  6.839590       1167.4727  0.000191  0.615962  -8.134718
  188  3.592443  5.315104  6.848129       1171.7519  0.000190  0.615962  -8.146618
  189  3.585125  5.315475  6.856928       1176.0845  0.000190  0.615962  -8.158995
  190  3.577808  5.315846  6.865731       1180.1841  0.000189  0.615962  -8.170962
  191  3.570491  5.316646  6.876251       1184.4861  0.000189  0.615962  -8.183563
  192  3.563173  5.316810  6.884220       1188.1996  0.000189  0.615962  -8.195372
  193  3.555856  5.316738  6.891252       1191.7828  0.000188  0.615962  -8.207214
  194  3.548539  5.316223  6.896508       1195.2442  0.000188  0.615962  -8.219308
  195  3.541221  5.316272  6.904019       1198.5373  0.000188  0.615962  -8.231375
  196  3.533904  5.316667  6.912918       1201.6619  0.000187  0.615962  -8.243519
  197  3.526586  5.316810  6.920812       1204.6212  0.000187  0.615962  -8.255520
  198  3.519269  5.316842  6.928258       1207.4807  0.000187  0.615962  -8.267601
  199  3.511952  5.316896  6.935787       1210.1835  0.000187  0.615962  -8.279609
  200  3.504634  5.316669  6.942198       1212.7648  0.000187  0.615962  -8.291619
  201  3.497317  5.316943  6.950608       1215.2703  0.000186  0.615962  -8.303780
  202  3.462344  5.316208  6.982642       1225.6418  0.000186  0.615962  -8.360909
  203  3.427371  5.314796  7.011972       1233.7654  0.000185  0.615962  -8.417732
  204  3.392397  5.312714  7.038613       1240.1957  0.000185  0.615962  -8.474282
  205  3.357424  5.310226  7.063635       1245.3809  0.000185  0.615962  -8.530521
  206  3.322451  5.307203  7.086519       1249.6474  0.000185  0.615962  -8.586668
  207  3.287478  5.303866  7.108141       1253.2775  0.000184  0.615962  -8.642873
  208  3.252505  5.300041  7.127814       1256.4369  0.000184  0.615962  -8.699140
  209  3.217532  5.296044  7.146796       1259.2857  0.000184  0.615962  -8.755766
  210  3.182558  5.291704  7.164414       1261.9054  0.000184  0.615962  -8.812700
  211  3.147585  5.287164  7.181227       1264.3766  0.000184  0.615962  -8.869988
  212  3.112612  5.282325  7.196841       1266.7484  0.000184  0.615962  -8.927639
  213  3.077639  5.277261  7.211560       1269.0727  0.000184  0.615962  -8.985780
  214  3.042666  5.272054  7.225706       1271.3829  0.000184  0.615962  -9.044254
  215  3.007693  5.266648  7.239056       1273.7130  0.000184  0.615962  -9.103108
  216  2.972719  5.261131  7.251957       1276.0932  0.000184  0.615962  -9.162242
  217  2.937746  5.255471  7.264295       1278.5578  0.000184  0.615962  -9.221702
  218  2.902773  5.249700  7.276181       1281.1303  0.000184  0.615962  -9.281308
  219  2.867800  5.243781  7.287477       1283.8523  0.000184  0.615962  -9.339789
  220  2.832827  5.237746  7.298312       1286.7581  0.000184  0.615962  -9.400690
  221  2.797854  5.231626  7.308804       1289.9058  0.000184  0.615962  -9.453611
  222  2.762880  5.225400  7.318876       1293.3448  0.000184  0.615962  -9.512945
  223  2.727907  5.219119  7.328723       1297.1349  0.000184  0.615962  -9.571810
  224  2.692934  5.212739  7.338175       1301.3807  0.000184  0.615962  -9.624296
  225  2.657961  5.206304  7.347411       1306.1454  0.000184  0.615962  -9.685308
  226  2.622988  5.199830  7.356485       1311.5246  0.000184  0.615962  -9.747805
  227  2.588015  5.193265  7.365201       1317.7350  0.000184  0.615962  -9.800464
  228  2.553041  5.186646  7.373699       1324.9398  0.000184  0.615962  -9.861012
  229  2.518068  5.180009  7.382122       1333.3442  0.000184  0.615962  -9.924232
  230  2.483095  5.173311  7.390302       1343.1948  0.000184  0.615962  -9.983130
  231  2.448122  5.166574  7.398329       1354.9759  0.000184  0.615962 -10.044861
  232  2.413149  5.159801  7.406211       1369.1771  0.000184  0.615962 -10.101903
  233  2.378176  5.153025  7.414077       1386.2690  0.000183  0.615962 -10.164985
  234  2.343202  5.146201  7.421758       1407.2040  0.000183  0.615962 -10.220367
  235  2.308229  5.139353  7.429339       1432.8279  0.000183  0.615962 -10.283433
  236  2.273256  5.132498  7.436892       1464.4623  0.000183  0.615962 -10.343063
  237  2.238283  5.125620  7.444353       1503.8273  0.000183  0.615962 -10.402737
  238  2.203310  5.118751  7.451850       1553.2449  0.000183  0.615962 -10.463842
  239  2.168337  5.111852  7.459225       1615.8284  0.000183  0.615962 -10.522551
  240  2.133363  5.104957  7.466619       1695.8364  0.000183  0.615962 -10.583351
  241  2.098390  5.098045  7.473943       1799.1686  0.000183  0.615962 -10.641628
  242  2.063417  5.091131  7.481259       1934.0864  0.000183  0.615962 -10.701231
  243  2.028444  5.084213  7.488564       2113.0724  0.000183  0.615962 -10.760565
  244  1.993471  5.077311  7.495926       2354.6679  0.000183  0.615962 -10.820408
  245  1.958498  5.070453  7.503470       2683.8486  0.000183  0.615962 -10.882120
  246  1.923524  5.063595  7.511012       3142.2417  0.000183  0.615962 -10.941071
  247  1.888551  5.056781  7.518728       3785.2845  0.000182  0.615962 -10.999965
  248  1.853578  5.050018  7.526650       4687.9044  0.000182  0.615962 -11.058728
  249  1.818605  5.043315  7.534812       5945.6429  0.000182  0.615962 -11.117418
  250  1.783632  5.036677  7.543231       7668.8384  0.000182  0.615962 -11.175978
  251  1.748658  5.030098  7.551887       9937.9963  0.000181  0.615962 -11.234697
  252  1.713685  5.019992  7.546439      11080.2090  0.000181  0.615962 -11.260077
  253  1.678712  5.011984  7.549380      12954.4939  0.000181  0.615962 -11.352151
  254  1.643739  5.005424  7.558113      16326.4686  0.000181  0.615962 -11.409271
  255  1.608766  4.998829  7.566706      20078.5059  0.000181  0.615962 -11.467875
  256  1.573793  4.992199  7.575156      24324.0089  0.000180  0.615962 -11.526236
  257  1.538819  4.985561  7.583577      29145.1875  0.000180  0.615962 -11.584911
  258  1.503846  4.978895  7.591891      34600.4222  0.000180  0.615962 -11.643317
  259  1.468873  4.972208  7.600114      40744.0635  0.000180  0.615962 -11.701877
  260  1.433900  4.965498  7.608247      47632.2442  0.000180  0.615962 -11.760364
  261  1.398927  4.958775  7.616329      55326.7067  0.000179  0.615962 -11.818866
  262  1.363954  4.952030  7.624320      63894.3916  0.000179  0.615962 -11.877397
  263  1.328980  4.945264  7.632233      73413.0802  0.000179  0.615962 -11.935727
  264  1.294007  4.938477  7.640055      83960.0434  0.000179  0.615962 -11.994306
  265  1.259034  4.931670  7.647801      95624.1032  0.000179  0.615962 -12.052771
  266  1.224061  4.924841  7.655456     108490.9254  0.000179  0.615962 -12.111252
  267  1.189088  4.917993  7.663041     122649.4893  0.000178  0.615962 -12.169489
  268  1.154115  4.911115  7.670502     138180.0863  0.000178  0.615962 -12.228003
  269  1.119141  4.904219  7.677888     155202.1119  0.000178  0.615962 -12.286442
  270  1.084168  4.897308  7.685219     173813.9135  0.000178  0.615961 -12.344781
  271  1.049195  4.890378  7.692474     194109.7593  0.000178  0.615961 -12.403347
  272  1.014222  4.883431  7.699657     216186.6849  0.000177  0.615961 -12.461564
  273  0.979249  4.876467  7.706773     240126.7896  0.000177  0.615961 -12.520044
  274  0.944276  4.869484  7.713815     266018.3624  0.000177  0.615961 -12.578436
  275  0.909302  4.862483  7.720783     293934.9668  0.000177  0.615961 -12.636721
  276  0.874329  4.855462  7.727671     323954.8586  0.000177  0.615961 -12.694879
  277  0.839356  4.848421  7.734482     356146.8466  0.000177  0.615961 -12.752912
  278  0.804383  4.841358  7.741204     390572.3629  0.000177  0.615961 -12.811422
  279  0.769410  4.834271  7.747828     427291.7667  0.000177  0.615961 -12.869576
  280  0.734437  4.827159  7.754355     466381.7666  0.000177  0.615961 -12.927879
  281  0.699463  4.820024  7.760789     507987.1612  0.000176  0.615961 -12.986087
  282  0.664490  4.812857  7.767094     552129.1310  0.000176  0.615961 -13.043935
  283  0.629517  4.805667  7.773305     599010.6401  0.000176  0.615961 -13.102117
  284  0.594544  4.798443  7.779381     648527.5620  0.000176  0.615961 -13.160150
  285  0.559571  4.791164  7.785241     700538.6350  0.000176  0.615961 -13.217944
  286  0.524598  4.783855  7.790976     755291.2531  0.000176  0.615961 -13.275640
  287  0.489624  4.776521  7.796614     812973.0948  0.000176  0.615961 -13.333025
  288  0.454651  4.769164  7.802158     873718.8428  0.000176  0.615961 -13.390108
  289  0.419678  4.761781  7.807599     937608.7591  0.000176  0.615961 -13.448636
  290  0.384705  4.754373  7.812942    1004838.2856  0.000176  0.615961 -13.505219
  291  0.349732  4.746939  7.818181    1075567.5395  0.000176  0.615961 -13.561385
  292  0.314759  4.739481  7.823319    1149903.0967  0.000176  0.615961 -13.619721
  293  0.279785  4.731996  7.828351    1228034.2594  0.000176  0.615961 -13.674893
  294  0.244812  4.724481  7.833267    1310128.0285  0.000175  0.615961 -13.732793
  295  0.209839  4.716937  7.838065    1396341.7234  0.000175  0.615961 -13.788745
  296  0.174866  4.709356  7.842713    1486724.4520  0.000175  0.615961 -13.844016
  297  0.139893  4.701732  7.847193    1581516.1874  0.000175  0.615961 -13.901600
  298  0.104920  4.694090  7.851594    1681342.7043  0.000175  0.615961 -13.957654
  299  0.069946  4.686428  7.855922    1786522.0159  0.000175  0.615961 -14.012704
  300  0.034973  4.678750  7.860178    1897255.6520  0.000175  0.615961 -14.070542
  301  0.000000  4.671050  7.864354    2014316.3533  0.000175  0.615961 -14.129368


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   3.000000     0.706125      301
# Surface composition:
#     H      He        C        N        O
#  .684     .297     .850E-02 .171E-02 .576E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  4.147449  3.602029 -0.495683      -1083.7751  0.010000  0.712931  -5.091827
    2  4.147647  3.606188 -0.479569      -1017.1323  0.009239  0.712397  -5.100270
    3  4.147712  3.610347 -0.463297       -954.4818  0.008537  0.711905  -5.108982
    4  4.147457  3.614488 -0.446761       -895.4394  0.007888  0.711450  -5.118617
    5  4.147707  3.618652 -0.430611       -839.8401  0.007288  0.711031  -5.127030
    6  4.147751  3.622799 -0.414301       -787.5414  0.006733  0.710645  -5.135782
    7  4.147915  3.626953 -0.398066       -738.3098  0.006221  0.710288  -5.144457
    8  4.147853  3.631055 -0.381799       -691.9794  0.005748  0.709960  -5.153439
    9  4.147973  3.635171 -0.365639       -648.3282  0.005311  0.709656  -5.162075
   10  4.147760  3.639248 -0.349291       -607.2122  0.004907  0.709376  -5.170906
   11  4.147707  3.643330 -0.333067       -568.4663  0.004534  0.709118  -5.179811
   12  4.147742  3.647418 -0.316898       -531.9933  0.004189  0.708879  -5.188499
   13  4.147583  3.651456 -0.300716       -497.6472  0.003870  0.708659  -5.198509
   14  4.147887  3.655564 -0.284714       -465.3250  0.003576  0.708456  -5.205530
   15  4.147824  3.659621 -0.268540       -434.8901  0.003304  0.708268  -5.214293
   16  4.147811  3.663690 -0.252356       -406.2453  0.003053  0.708095  -5.222946
   17  4.147812  3.667739 -0.236260       -379.2687  0.002821  0.707935  -5.231488
   18  4.147812  3.671800 -0.220104       -353.8682  0.002606  0.707788  -5.240031
   19  4.147838  3.675853 -0.204004       -329.9714  0.002408  0.707652  -5.248465
   20  4.147884  3.679924 -0.187845       -307.4706  0.002225  0.707526  -5.256826
   21  4.147810  3.683967 -0.171670       -286.2936  0.002056  0.707410  -5.265369
   22  4.147757  3.688001 -0.155548       -266.3574  0.001899  0.707303  -5.273806
   23  4.147789  3.692020 -0.139560       -247.5821  0.001755  0.707205  -5.283120
   24  4.147926  3.696043 -0.123664       -229.9642  0.001621  0.707114  -5.290809
   25  4.147940  3.700049 -0.107707       -213.3773  0.001498  0.707030  -5.298936
   26  4.147966  3.704039 -0.091817       -197.7870  0.001384  0.706952  -5.306958
   27  4.147985  3.707999 -0.076042       -183.1176  0.001279  0.706880  -5.314871
   28  4.148003  3.711942 -0.060328       -169.3374  0.001182  0.706814  -5.322709
   29  4.148015  3.715883 -0.044614       -156.3692  0.001092  0.706753  -5.330491
   30  4.148025  3.719791 -0.029028       -144.2036  0.001009  0.706697  -5.338176
   31  4.147965  3.723731 -0.013237       -132.7605  0.000932  0.706645  -5.345989
   32  4.147948  3.727677  0.002531       -122.0046  0.000861  0.706597  -5.353662
   33  4.147926  3.731663  0.018472       -111.9062  0.000796  0.706553  -5.361364
   34  4.147908  3.735666  0.034475       -102.4015  0.000735  0.706512  -5.369202
   35  4.147895  3.739711  0.050644        -93.4905  0.000679  0.706474  -5.376663
   36  4.147872  3.743865  0.067263        -85.1162  0.000628  0.706439  -5.384432
   37  4.147860  3.748153  0.084409        -77.2291  0.000580  0.706407  -5.392356
   38  4.147844  3.752571  0.102081        -69.8191  0.000536  0.706377  -5.400413
   39  4.147826  3.757188  0.120546        -62.8551  0.000495  0.706350  -5.408717
   40  4.147810  3.762050  0.139993        -56.2947  0.000457  0.706324  -5.417334
   41  4.147793  3.767252  0.160804        -50.1188  0.000423  0.706301  -5.426390
   42  4.147776  3.772863  0.183250        -44.2859  0.000390  0.706279  -5.435953
   43  4.146735  3.778118  0.205303        -38.7758  0.000361  0.706260  -5.448252
   44  4.147139  3.784639  0.230970        -33.5887  0.000333  0.706241  -5.456723
   45  4.144482  3.788131  0.247585        -28.6370  0.000308  0.706224  -5.468818
   46  4.133164  3.787947  0.258157        -23.9551  0.000285  0.706209  -5.490278
   47  4.136004  3.795119  0.283997        -19.4430  0.000263  0.706194  -5.499882
   48  4.136139  3.803429  0.317092        -15.1576  0.000243  0.706181  -5.520531
   49  4.136076  3.813859  0.358869        -10.6982  0.000224  0.706169  -5.593445
   50  4.136009  3.827801  0.414698         -5.7870  0.000207  0.706158  -5.687188
   51  4.135892  3.850000  0.503606          0.0000  0.000192  0.706148  -5.853682
   52  4.135820  3.864553  0.561885          2.7360  0.000186  0.706144  -5.932260
   53  4.135746  3.879105  0.620167          4.7542  0.000182  0.706142  -6.017588
   54  4.135677  3.893658  0.678447          6.1947  0.000180  0.706141  -6.096959
   55  4.135628  3.908210  0.736705          7.1483  0.000179  0.706140  -6.167718
   56  4.135596  3.922763  0.794946          7.7204  0.000178  0.706140  -6.226410
   57  4.135577  3.937315  0.853177          8.0624  0.000178  0.706140  -6.279358
   58  4.135561  3.951868  0.911403          8.3600  0.000178  0.706140  -6.341997
   59  4.135546  3.966421  0.969627          8.6393  0.000177  0.706140  -6.415286
   60  4.135528  3.980973  1.027856          8.9502  0.000177  0.706139  -6.579281
   61  4.135509  3.995526  1.086086          9.2962  0.000177  0.706139  -6.636343
   62  4.135487  4.010078  1.144319          9.6759  0.000177  0.706139  -6.679494
   63  4.135463  4.024631  1.202554         10.0843  0.000177  0.706139  -6.761590
   64  4.135436  4.039184  1.260791         10.5205  0.000176  0.706139  -6.842175
   65  4.135405  4.053736  1.319031         10.9810  0.000176  0.706139  -6.921703
   66  4.135372  4.068289  1.377273         11.4641  0.000176  0.706139  -7.000756
   67  4.135337  4.082841  1.435519         11.9714  0.000176  0.706139  -7.080533
   68  4.135300  4.097394  1.493767         12.5039  0.000176  0.706139  -7.161152
   69  4.135259  4.111946  1.552020         13.0576  0.000175  0.706139  -7.228857
   70  4.135213  4.126499  1.610274         13.6172  0.000175  0.706139  -7.241042
   71  4.135163  4.141052  1.668535         14.1817  0.000175  0.706139  -7.241100
   72  4.135109  4.155604  1.726798         14.7565  0.000175  0.706139  -7.241168
   73  4.135052  4.170157  1.785066         15.3456  0.000175  0.706139  -7.241264
   74  4.134990  4.184709  1.843340         15.9441  0.000174  0.706139  -7.241358
   75  4.134921  4.199262  1.901619         16.5636  0.000174  0.706139  -7.241532
   76  4.134684  4.213815  1.960067         16.7398  0.000174  0.706139  -7.241590
   77  4.134390  4.228367  2.018571         16.7617  0.000174  0.706139  -7.241590
   78  4.134096  4.242920  2.077075         16.7837  0.000174  0.706139  -7.241590
   79  4.133803  4.257472  2.135579         16.8056  0.000174  0.706139  -7.241590
   80  4.133509  4.272025  2.194083         16.8275  0.000174  0.706139  -7.241590
   81  4.133216  4.286577  2.252587         16.8495  0.000174  0.706139  -7.241590
   82  4.132922  4.301130  2.311091         16.8714  0.000174  0.706139  -7.241590
   83  4.132619  4.315683  2.369603         16.8961  0.000174  0.706139  -7.243366
   84  4.133454  4.330235  2.426977         22.5853  0.000172  0.706138  -7.243967
   85  4.133313  4.344788  2.485329         23.5643  0.000172  0.706138  -7.244208
   86  4.133163  4.359340  2.543690         24.5815  0.000171  0.706138  -7.244455
   87  4.132995  4.373893  2.602069         25.6199  0.000171  0.706138  -7.244733
   88  4.132819  4.388446  2.660454         26.7014  0.000171  0.706138  -7.245032
   89  4.132629  4.402998  2.718854         27.8261  0.000170  0.706138  -7.245341
   90  4.132433  4.417551  2.777261         29.0041  0.000170  0.706138  -7.245673
   91  4.132225  4.432103  2.835680         30.2111  0.000169  0.706138  -7.246022
   92  4.132012  4.446656  2.894103         31.4655  0.000169  0.706138  -7.246374
   93  4.131786  4.461208  2.952539         32.7383  0.000168  0.706138  -7.246749
   94  4.131556  4.475761  3.010981         34.0509  0.000168  0.706138  -7.247134
   95  4.131119  4.490314  3.069628         34.9723  0.000168  0.706138  -7.247470
   96  4.130249  4.504866  3.128707         35.0058  0.000168  0.706138  -7.247470
   97  4.129380  4.519419  3.187786         35.0394  0.000168  0.706138  -7.247470
   98  4.128511  4.533971  3.246865         35.0730  0.000168  0.706138  -7.247470
   99  4.127641  4.548524  3.305944         35.1065  0.000168  0.706138  -7.247470
  100  4.126772  4.563077  3.365023         35.1401  0.000168  0.706138  -7.247470
  101  4.128703  4.577629  3.421306         45.1535  0.000164  0.706137  -7.251901
  102  4.128339  4.592182  3.479878         46.9207  0.000163  0.706137  -7.252511
  103  4.127949  4.606734  3.538478         48.7700  0.000163  0.706137  -7.253161
  104  4.127539  4.621287  3.597098         50.6985  0.000162  0.706137  -7.253846
  105  4.127105  4.635839  3.655742         52.7075  0.000161  0.706137  -7.254569
  106  4.126646  4.650392  3.714413         54.7893  0.000161  0.706137  -7.255338
  107  4.126163  4.664945  3.773106         56.9382  0.000160  0.706137  -7.256145
  108  4.125656  4.679497  3.831822         59.1524  0.000159  0.706136  -7.256990
  109  4.125124  4.694050  3.890563         61.4251  0.000158  0.706136  -7.257878
  110  4.124556  4.708602  3.949342         63.7712  0.000158  0.706136  -7.258828
  111  4.123961  4.723155  4.008147         66.1718  0.000157  0.706136  -7.259821
  112  4.123342  4.737708  4.066977         68.6142  0.000156  0.706136  -7.260854
  113  4.122698  4.752260  4.125831         71.0912  0.000155  0.706136  -7.261932
  114  4.122031  4.766813  4.184708         73.5962  0.000154  0.706136  -7.263049
  115  4.121347  4.781365  4.243604         76.1186  0.000153  0.706136  -7.264189
  116  4.120627  4.795918  4.302533         78.6499  0.000152  0.706135  -7.265396
  117  4.119891  4.810470  4.361481         81.2407  0.000152  0.706135  -7.266622
  118  4.119117  4.825023  4.420464         83.8867  0.000151  0.706135  -7.267918
  119  4.118319  4.839576  4.479472         86.5421  0.000150  0.706135  -7.269250
  120  4.117498  4.854128  4.538504         89.2036  0.000149  0.706135  -7.270617
  121  4.116657  4.868681  4.597555         91.8884  0.000148  0.706135  -7.272024
  122  4.115790  4.883233  4.656632         94.5854  0.000147  0.706135  -7.273475
  123  4.114895  4.897786  4.715736         97.2970  0.000146  0.706134  -7.274971
  124  4.113952  4.912339  4.774890        100.0976  0.000145  0.706134  -7.276541
  125  4.112989  4.926891  4.834064        102.9486  0.000144  0.706134  -7.278155
  126  4.111979  4.941444  4.893283        105.7832  0.000143  0.706134  -7.279845
  127  4.110938  4.955996  4.952537        108.6369  0.000142  0.706134  -7.281579
  128  4.109846  4.970549  5.011838        111.5139  0.000141  0.706134  -7.283402
  129  4.108676  4.985101  5.071216        114.5241  0.000140  0.706133  -7.285359
  130  4.107457  4.999654  5.130647        117.6068  0.000139  0.706133  -7.287393
  131  4.106173  5.014207  5.190141        120.7601  0.000138  0.706133  -7.289542
  132  4.104811  5.028759  5.249714        124.0040  0.000137  0.706133  -7.291809
  133  4.103322  5.043312  5.309414        127.4159  0.000136  0.706133  -7.294304
  134  4.101732  5.057864  5.369212        130.9399  0.000135  0.706133  -7.296959
  135  4.100033  5.072417  5.429123        134.5890  0.000134  0.706132  -7.299805
  136  4.098618  5.086970  5.488746        138.4205  0.000132  0.706132  -7.302024
  137  4.096486  5.101522  5.549090        142.0548  0.000131  0.706132  -7.305767
  138  4.094365  5.116075  5.609422        146.1229  0.000130  0.706132  -7.309336
  139  4.092477  5.130627  5.669520        149.8661  0.000129  0.706132  -7.312504
  140  4.087382  5.145180  5.732825        158.4664  0.000126  0.706131  -7.321127
  141  4.085011  5.159732  5.793405        162.1981  0.000125  0.706131  -7.324949
  142  4.083508  5.174285  5.853119        164.9133  0.000124  0.706131  -7.327633
  143  4.082162  5.188838  5.912676        167.3876  0.000123  0.706131  -7.330232
  144  4.079119  5.203390  5.973928        171.6787  0.000122  0.706131  -7.334800
  145  4.072574  5.217943  6.038681        178.9165  0.000120  0.706130  -7.345429
  146  4.065024  5.232495  6.104442        186.4845  0.000118  0.706130  -7.357984
  147  4.057473  5.247048  6.170203        194.0524  0.000116  0.706130  -7.370539
  148  4.049923  5.261601  6.235964        201.6204  0.000113  0.706130  -7.383095
  149  4.042372  5.276153  6.301725        209.1884  0.000111  0.706129  -7.395650
  150  4.034822  5.290706  6.367485        216.7563  0.000109  0.706129  -7.408206
  151  4.027271  5.305258  6.433246        224.3243  0.000107  0.706129  -7.420761
  152  4.021227  5.316909  6.485893        230.3830  0.000105  0.706128  -7.430813
  153  4.015182  5.328559  6.538539        236.4417  0.000104  0.706128  -7.440864
  154  4.009137  5.340210  6.591186        242.5004  0.000102  0.706128  -7.450916
  155  4.003093  5.351860  6.643832        248.5592  0.000100  0.706128  -7.460968
  156  3.997048  5.356587  6.668786        252.7284  0.000099  0.706127  -7.472137
  157  3.991003  5.361150  6.693082        256.5427  0.000098  0.706127  -7.482082
  158  3.984959  5.365808  6.717757        260.0916  0.000097  0.706127  -7.492048
  159  3.978914  5.368949  6.736363        263.4514  0.000097  0.706127  -7.502326
  160  3.972869  5.374178  6.763330        267.0312  0.000096  0.706127  -7.511536
  161  3.966824  5.378526  6.786766        270.2128  0.000095  0.706127  -7.522341
  162  3.960780  5.380445  6.800484        273.0959  0.000095  0.706127  -7.532561
  163  3.954735  5.384033  6.820882        276.0999  0.000094  0.706127  -7.542656
  164  3.948690  5.387472  6.840682        278.9716  0.000093  0.706127  -7.552818
  165  3.942646  5.391217  6.861705        281.8065  0.000093  0.706127  -7.563122
  166  3.936601  5.393879  6.878397        284.3752  0.000092  0.706127  -7.573031
  167  3.930556  5.396224  6.893823        286.9622  0.000092  0.706126  -7.583055
  168  3.924511  5.397952  6.906780        289.2569  0.000091  0.706126  -7.593257
  169  3.918467  5.400225  6.921915        291.6317  0.000091  0.706126  -7.603243
  170  3.912422  5.402584  6.937396        293.9037  0.000090  0.706126  -7.613200
  171  3.906377  5.405738  6.956061        296.3663  0.000090  0.706126  -7.622826
  172  3.900333  5.407256  6.968174        298.4580  0.000089  0.706126  -7.633731
  173  3.894288  5.408802  6.980401        300.5172  0.000089  0.706126  -7.644011
  174  3.888243  5.410495  6.993221        302.5467  0.000089  0.706126  -7.653702
  175  3.882198  5.412322  7.006572        304.7649  0.000088  0.706126  -7.663262
  176  3.876154  5.413968  7.019202        306.5455  0.000088  0.706126  -7.674179
  177  3.870109  5.415561  7.031621        308.4274  0.000087  0.706126  -7.684278
  178  3.864064  5.416754  7.042435        310.1727  0.000087  0.706126  -7.694181
  179  3.858020  5.418101  7.053868        311.8748  0.000087  0.706126  -7.704141
  180  3.851975  5.419065  7.063767        313.5666  0.000087  0.706126  -7.714390
  181  3.845930  5.420519  7.075632        315.1696  0.000086  0.706126  -7.724211
  182  3.839885  5.421358  7.085030        316.7201  0.000086  0.706126  -7.734727
  183  3.833841  5.421844  7.093020        318.1846  0.000086  0.706126  -7.744707
  184  3.827796  5.422787  7.102836        319.6707  0.000086  0.706126  -7.755037
  185  3.821751  5.423485  7.111671        321.0377  0.000086  0.706126  -7.764977
  186  3.815707  5.424301  7.120982        322.4344  0.000085  0.706126  -7.774974
  187  3.809662  5.424725  7.128722        323.7295  0.000085  0.706126  -7.785138
  188  3.803617  5.425781  7.138988        325.1128  0.000085  0.706126  -7.794609
  189  3.797573  5.425836  7.145253        326.2660  0.000085  0.706126  -7.805310
  190  3.791528  5.426498  7.153948        327.5121  0.000085  0.706126  -7.815254
  191  3.785483  5.426739  7.160956        328.6801  0.000085  0.706126  -7.825432
  192  3.779438  5.427124  7.168541        329.8837  0.000084  0.706126  -7.836028
  193  3.773394  5.427816  7.177356        331.0278  0.000084  0.706126  -7.845118
  194  3.767349  5.428128  7.184645        332.1498  0.000084  0.706126  -7.856051
  195  3.761304  5.428483  7.192114        333.1082  0.000084  0.706126  -7.865907
  196  3.755260  5.428480  7.198144        334.1060  0.000084  0.706126  -7.875808
  197  3.749215  5.428511  7.204311        335.0680  0.000084  0.706126  -7.885993
  198  3.743170  5.428922  7.212004        336.0522  0.000084  0.706126  -7.896175
  199  3.737125  5.429040  7.218517        336.9039  0.000083  0.706125  -7.906212
  200  3.731081  5.429154  7.225020        337.7771  0.000083  0.706125  -7.916029
  201  3.725036  5.430197  7.235234        339.1010  0.000083  0.706125  -7.932350
  202  3.687786  5.428967  7.267565        343.2106  0.000083  0.706125  -7.988285
  203  3.650535  5.427438  7.298701        346.7736  0.000082  0.706125  -8.050233
  204  3.613285  5.425221  7.327081        349.5758  0.000082  0.706125  -8.112290
