# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   0.900000     0.533986      301
# Surface composition:
#     H      He        C        N        O
#  .731     .268     .111E-03 .136E-03 .468E-03
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  162  3.847403  5.289400  6.491943       1110.8388  0.000168  0.618219  -8.381168
  163  3.840914  5.293733  6.515760       1119.1465  0.000167  0.618219  -8.392090
  164  3.834424  5.298072  6.539609       1127.3923  0.000165  0.618219  -8.403203
  165  3.827935  5.300944  6.557583       1134.8168  0.000164  0.618219  -8.413000
  166  3.821446  5.304513  6.578349       1142.1717  0.000163  0.618219  -8.423495
  167  3.814957  5.307464  6.596644       1149.1461  0.000162  0.618219  -8.434888
  168  3.808467  5.310827  6.616584       1155.9416  0.000161  0.618219  -8.445338
  169  3.801978  5.313273  6.632858       1162.3298  0.000160  0.618219  -8.456205
  170  3.795489  5.315422  6.647941       1168.5680  0.000159  0.618219  -8.466546
  171  3.789000  5.317791  6.663910       1174.4897  0.000158  0.618219  -8.477038
  172  3.782510  5.319958  6.679066       1180.1430  0.000157  0.618219  -8.487859
  173  3.776021  5.321885  6.693261       1185.6605  0.000156  0.618219  -8.498695
  174  3.769532  5.324055  6.708432       1191.0183  0.000156  0.618219  -8.509066
  175  3.763043  5.325936  6.722444       1196.1432  0.000155  0.618219  -8.519556
  176  3.756553  5.327852  6.736598       1201.1346  0.000154  0.618219  -8.530003
  177  3.750064  5.329665  6.750339       1206.0571  0.000153  0.618219  -8.540883
  178  3.743575  5.331116  6.762632       1210.6982  0.000153  0.618219  -8.551776
  179  3.737086  5.332312  6.773907       1215.1377  0.000152  0.618219  -8.561404
  180  3.730596  5.334081  6.787472       1219.6432  0.000152  0.618219  -8.572164
  181  3.724107  5.335088  6.797990       1223.8042  0.000151  0.618219  -8.581535
  182  3.717618  5.336603  6.810540       1227.9836  0.000151  0.618219  -8.592945
  183  3.711129  5.337531  6.820741       1231.8754  0.000150  0.618219  -8.602726
  184  3.704639  5.338727  6.832009       1235.7347  0.000150  0.618219  -8.613801
  185  3.698150  5.339450  6.841392       1239.3500  0.000149  0.618219  -8.623657
  186  3.691661  5.341247  6.855070       1243.2588  0.000149  0.618219  -8.636331
  187  3.685172  5.341915  6.864231       1246.6026  0.000149  0.618219  -8.643878
  188  3.678682  5.342544  6.873237       1249.8686  0.000148  0.618219  -8.652692
  189  3.672193  5.343103  6.881959       1253.0647  0.000148  0.618219  -8.663803
  190  3.665704  5.343732  6.890965       1256.1283  0.000148  0.618219  -8.675356
  191  3.659215  5.344209  6.899365       1259.0282  0.000147  0.618219  -8.684424
  192  3.652725  5.344687  6.907766       1261.8622  0.000147  0.618219  -8.694088
  193  3.646236  5.345169  6.916181       1264.6279  0.000147  0.618219  -8.704518
  194  3.639747  5.345483  6.923927       1267.2232  0.000146  0.618219  -8.712912
  195  3.633258  5.345760  6.931525       1269.7324  0.000146  0.618219  -8.721808
  196  3.626768  5.345989  6.938928       1272.1268  0.000146  0.618219  -8.731375
  197  3.620279  5.346331  6.946789       1274.4546  0.000146  0.618219  -8.741689
  198  3.613790  5.346806  6.955179       1276.7055  0.000146  0.618219  -8.752864
  199  3.607301  5.347072  6.962733       1278.8267  0.000145  0.618219  -8.762337
  200  3.600811  5.347172  6.969619       1280.8440  0.000145  0.618219  -8.770448
  201  3.594322  5.347271  6.976506       1282.8614  0.000145  0.618219  -8.778560
  202  3.558379  5.347101  7.011771       1292.1369  0.000144  0.618219  -8.827235
  203  3.522436  5.346162  7.043954       1299.4902  0.000144  0.618219  -8.881874
  204  3.486492  5.344452  7.073056       1304.8946  0.000143  0.618219  -8.937817
  205  3.450549  5.342281  7.100316       1309.0553  0.000143  0.618219  -8.995502
  206  3.414606  5.339422  7.124824       1312.3451  0.000143  0.618219  -9.053016
  207  3.378663  5.336158  7.147713       1315.0323  0.000143  0.618219  -9.110573
  208  3.342719  5.332485  7.168963       1317.3041  0.000143  0.618219  -9.169534
  209  3.306776  5.328404  7.188583       1319.2866  0.000143  0.618219  -9.227623
  210  3.270833  5.324005  7.206931       1321.0763  0.000142  0.618219  -9.285352
  211  3.234890  5.319320  7.224132       1322.7351  0.000142  0.618219  -9.343444
  212  3.198947  5.314379  7.240310       1324.3093  0.000142  0.618219  -9.401391
  213  3.163003  5.309223  7.255633       1325.8350  0.000142  0.618219  -9.459330
  214  3.127060  5.303901  7.270285       1327.3399  0.000142  0.618219  -9.517369
  215  3.091117  5.298349  7.284022       1328.8469  0.000142  0.618219  -9.576046
  216  3.055174  5.292592  7.296937       1330.3904  0.000142  0.618219  -9.633642
  217  3.019230  5.286693  7.309285       1331.9881  0.000142  0.618219  -9.691206
  218  2.983287  5.280673  7.321147       1333.6530  0.000142  0.618219  -9.748984
  219  2.947344  5.274533  7.332533       1335.4029  0.000142  0.618219  -9.807106
  220  2.911401  5.268247  7.343331       1337.3185  0.000142  0.618219  -9.865322
  221  2.875458  5.261876  7.353789       1339.3754  0.000142  0.618219  -9.923614
  222  2.839514  5.255428  7.363941       1341.5743  0.000142  0.618219  -9.981981
  223  2.803571  5.248861  7.373614       1344.0914  0.000142  0.618219 -10.040514
  224  2.767628  5.242227  7.383021       1346.8810  0.000142  0.618219 -10.099603
  225  2.731685  5.235537  7.392207       1349.9116  0.000142  0.618219 -10.159181
  226  2.695742  5.228754  7.401019       1353.5315  0.000142  0.618219 -10.219924
  227  2.659798  5.221922  7.409633       1357.6319  0.000142  0.618219 -10.281252
  228  2.623855  5.215045  7.418067       1362.2188  0.000142  0.618219 -10.343110
  229  2.587912  5.208104  7.426248       1367.7855  0.000142  0.618219 -10.405681
  230  2.551969  5.201124  7.434273       1374.3838  0.000142  0.618219 -10.468666
  231  2.516025  5.194110  7.442159       1382.0872  0.000142  0.618219 -10.531823
  232  2.480082  5.187061  7.449905       1391.1750  0.000142  0.618219 -10.595012
  233  2.444139  5.179979  7.457519       1402.3485  0.000142  0.618219 -10.658400
  234  2.408196  5.172869  7.465021       1416.1477  0.000142  0.618219 -10.721623
  235  2.372253  5.165736  7.472433       1432.9880  0.000142  0.618219 -10.784773
  236  2.336309  5.158581  7.479760       1453.7347  0.000142  0.618219 -10.847824
  237  2.300366  5.151409  7.487014       1479.5158  0.000142  0.618219 -10.910743
  238  2.264423  5.144220  7.494202       1511.7901  0.000142  0.618219 -10.973497
  239  2.228480  5.137017  7.501332       1552.4875  0.000142  0.618219 -11.036158
  240  2.192536  5.129802  7.508416       1604.1580  0.000142  0.618219 -11.098745
  241  2.156593  5.122579  7.515465       1670.1556  0.000142  0.618219 -11.161276
  242  2.120650  5.115349  7.522488       1758.5634  0.000142  0.618219 -11.223737
  243  2.084707  5.108117  7.529504       1874.3337  0.000142  0.618219 -11.286247
  244  2.048764  5.100890  7.536538       2026.7024  0.000142  0.618219 -11.348806
  245  2.012820  5.093672  7.543610       2237.2927  0.000142  0.618219 -11.411280
  246  1.976877  5.086472  7.550755       2525.5299  0.000142  0.618219 -11.473788
  247  1.940934  5.079303  7.558020       2934.0807  0.000141  0.618219 -11.536136
  248  1.904991  5.072171  7.565439       3503.3767  0.000141  0.618219 -11.598108
  249  1.869047  5.065094  7.573069       4322.9673  0.000141  0.618219 -11.659440
  250  1.833104  5.058082  7.580966       5470.2030  0.000141  0.618219 -11.719903
  251  1.797161  5.051127  7.589092       7017.1962  0.000141  0.618219 -11.779292
  252  1.761218  5.044216  7.597388       9004.4441  0.000141  0.618219 -11.837438
  253  1.725275  5.037331  7.605794      11490.0287  0.000140  0.618219 -11.894268
  254  1.689331  5.028302  7.605620      13356.5942  0.000140  0.618219 -11.949837
  255  1.653388  5.018392  7.601923      14924.1611  0.000140  0.618219 -12.016608
  256  1.617445  5.011434  7.610035      18198.1382  0.000140  0.618219 -12.094205
  257  1.581502  5.004451  7.618045      21854.9923  0.000140  0.618219 -12.153244
  258  1.545558  4.997444  7.625963      25946.4186  0.000140  0.618219 -12.212031
  259  1.509615  4.990400  7.633728      30542.5065  0.000140  0.618219 -12.271420
  260  1.473672  4.983327  7.641379      35691.1556  0.000139  0.618219 -12.333131
  261  1.437729  4.976225  7.648917      41446.3591  0.000139  0.618219 -12.387733
  262  1.401786  4.969097  7.656344      47903.7618  0.000139  0.618219 -12.440879
  263  1.365842  4.961942  7.663671      55074.9848  0.000139  0.618219 -12.494583
  264  1.329899  4.954760  7.670885      63084.2527  0.000139  0.618219 -12.550800
  265  1.293956  4.947554  7.678002      71909.8615  0.000139  0.618219 -12.607868
  266  1.258013  4.940322  7.685021      81618.8827  0.000139  0.618219 -12.665057
  267  1.222069  4.933066  7.691936      92361.8700  0.000139  0.618219 -12.720318
  268  1.186126  4.925784  7.698751     104222.9696  0.000139  0.618219 -12.776519
  269  1.150183  4.918488  7.705512     117166.2626  0.000139  0.618219 -12.839902
  270  1.114240  4.911160  7.712145     131455.1137  0.000139  0.618219 -12.895037
  271  1.078297  4.903810  7.718689     147209.2315  0.000138  0.618219 -12.950473
  272  1.042353  4.896444  7.725165     164416.7850  0.000138  0.618219 -13.009374
  273  1.006410  4.889056  7.731556     183269.0678  0.000138  0.618219 -13.066217
  274  0.970467  4.881649  7.737871     203795.5759  0.000138  0.618219 -13.122078
  275  0.934524  4.874226  7.744124     225948.3048  0.000138  0.618219 -13.178128
  276  0.898581  4.866787  7.750313     250291.3654  0.000138  0.618219 -13.234358
  277  0.862637  4.859325  7.756406     276980.7389  0.000138  0.618219 -13.290747
  278  0.826694  4.851847  7.762438     305337.5965  0.000138  0.618219 -13.347230
  279  0.790751  4.844348  7.768385     336285.9114  0.000138  0.618219 -13.403843
  280  0.754808  4.836828  7.774248     370004.5316  0.000138  0.618219 -13.460554
  281  0.718864  4.829298  7.780071     405047.9503  0.000138  0.618219 -13.517311
  282  0.682921  4.821736  7.785766     444873.2145  0.000138  0.618219 -13.574348
  283  0.646978  4.814161  7.791409     485855.4249  0.000138  0.618219 -13.631321
  284  0.611035  4.806539  7.796867     530972.4560  0.000138  0.618219 -13.688041
  285  0.575092  4.798905  7.802273     578057.8712  0.000138  0.618219 -13.745020
  286  0.539148  4.791244  7.807573     629233.5246  0.000138  0.618219 -13.802539
  287  0.503205  4.783570  7.812819     682806.3847  0.000138  0.618219 -13.860402
  288  0.467262  4.775871  7.817966     740793.5622  0.000137  0.618219 -13.918902
  289  0.431319  4.768159  7.823061     801243.5628  0.000137  0.618219 -13.977432
  290  0.395375  4.760420  7.828048     866853.4865  0.000137  0.618219 -14.036026
  291  0.359432  4.752670  7.832991     934516.7628  0.000137  0.618219 -14.094570
  292  0.323489  4.744886  7.837798    1008673.7829  0.000137  0.618219 -14.152957
  293  0.287546  4.737097  7.842586    1083757.3027  0.000137  0.618219 -14.211329
  294  0.251603  4.729264  7.847196    1167722.8770  0.000137  0.618219 -14.269557
  295  0.215659  4.721431  7.851807    1251696.7381  0.000137  0.618219 -14.327784
  296  0.179716  4.713533  7.856158    1344730.6392  0.000137  0.618219 -14.388587
  297  0.143773  4.705626  7.860472    1439045.1286  0.000137  0.618219 -14.449751
  298  0.107830  4.697689  7.864670    1541648.1983  0.000137  0.618219 -14.511760
  299  0.071886  4.689740  7.868817    1647872.7706  0.000137  0.618219 -14.574136
  300  0.035943  4.681771  7.872883    1762013.8721  0.000137  0.618219 -14.636257
  301  0.000000  4.673788  7.876893    1881583.2314  0.000137  0.618219 -14.698203


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   2.500000     0.710144      301
# Surface composition:
#     H      He        C        N        O
#  .642     .297     .463E-01 .532E-03 .882E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  4.215847  3.659500 -0.331681       -936.7444  0.010000  0.717075  -5.057681
    2  4.215508  3.662185 -0.320935       -873.0295  0.009224  0.716522  -5.063104
    3  4.215307  3.665137 -0.309238       -813.3931  0.008507  0.716012  -5.069494
    4  4.214976  3.667896 -0.298155       -757.6520  0.007845  0.715542  -5.075654
    5  4.213973  3.670390 -0.287443       -705.5276  0.007234  0.715109  -5.082223
    6  4.213842  3.672960 -0.277270       -656.9291  0.006673  0.714712  -5.088606
    7  4.213449  3.675555 -0.266721       -611.3706  0.006153  0.714344  -5.097988
    8  4.213438  3.678148 -0.256542       -569.0739  0.005676  0.714007  -5.099713
    9  4.213214  3.680841 -0.245738       -529.4432  0.005234  0.713695  -5.104797
   10  4.212909  3.683374 -0.235471       -492.3949  0.004826  0.713408  -5.110702
   11  4.212361  3.685881 -0.225059       -458.0011  0.004452  0.713145  -5.116280
   12  4.212363  3.688587 -0.214387       -425.8142  0.004107  0.712902  -5.123689
   13  4.212255  3.691198 -0.203969       -395.7498  0.003788  0.712677  -5.131585
   14  4.212279  3.693795 -0.193730       -367.6608  0.003493  0.712471  -5.132653
   15  4.212271  3.696379 -0.183506       -341.3885  0.003220  0.712279  -5.137513
   16  4.212066  3.698854 -0.173505       -317.0398  0.002970  0.712104  -5.142366
   17  4.211944  3.701396 -0.163312       -294.4780  0.002742  0.711944  -5.147404
   18  4.211845  3.703984 -0.152951       -273.2751  0.002529  0.711795  -5.152413
   19  4.211755  3.706604 -0.142469       -253.1416  0.002329  0.711655  -5.157491
   20  4.211646  3.709142 -0.132282       -235.0573  0.002152  0.711531  -5.167931
   21  4.211539  3.711714 -0.121959       -217.7341  0.001984  0.711414  -5.174553
   22  4.211435  3.714345 -0.111397       -201.7400  0.001831  0.711307  -5.174505
   23  4.211333  3.716996 -0.100753       -186.7644  0.001689  0.711208  -5.176844
   24  4.211232  3.719667 -0.090021       -172.8555  0.001559  0.711117  -5.181685
   25  4.211063  3.722339 -0.079218       -159.6416  0.001436  0.711031  -5.188447
   26  4.210759  3.725011 -0.068274       -147.8288  0.001328  0.710956  -5.199082
   27  4.210455  3.727682 -0.057329       -136.0160  0.001221  0.710881  -5.209717
   28  4.210189  3.730423 -0.046137       -125.8372  0.001130  0.710818  -5.212046
   29  4.209934  3.733183 -0.034881       -116.0877  0.001044  0.710758  -5.212192
   30  4.209678  3.735942 -0.023624       -106.3381  0.000958  0.710698  -5.212338
   31  4.209634  3.738812 -0.012133        -98.0755  0.000888  0.710649  -5.220292
   32  4.209676  3.741725 -0.000548        -90.4058  0.000823  0.710604  -5.231359
   33  4.209717  3.744638  0.011036        -82.7361  0.000758  0.710559  -5.242427
   34  4.209758  3.747551  0.022621        -75.0664  0.000693  0.710514  -5.253494
   35  4.209907  3.750725  0.035146        -68.4437  0.000639  0.710477  -5.254115
   36  4.210063  3.754009  0.048101        -62.2380  0.000589  0.710442  -5.253822
   37  4.210158  3.757441  0.061714        -56.5623  0.000543  0.710411  -5.258948
   38  4.210221  3.761002  0.075877        -51.2028  0.000501  0.710382  -5.264247
   39  4.210248  3.764708  0.090657        -46.1988  0.000462  0.710355  -5.269741
   40  4.210282  3.768601  0.106183        -41.5157  0.000427  0.710331  -5.275410
   41  4.210321  3.772704  0.122543        -37.1910  0.000394  0.710308  -5.281274
   42  4.210358  3.776925  0.139376        -32.9722  0.000362  0.710287  -5.288539
   43  4.210382  3.781764  0.158697        -29.3091  0.000336  0.710268  -5.303151
   44  4.210407  3.786603  0.178018        -25.6461  0.000309  0.710250  -5.317763
   45  4.210438  3.791683  0.198295        -22.1145  0.000284  0.710233  -5.329217
   46  4.210658  3.797473  0.221227        -18.8970  0.000262  0.710218  -5.338251
   47  4.210640  3.804068  0.247616        -15.8078  0.000241  0.710204  -5.376559
   48  4.210630  3.811682  0.278074        -12.5405  0.000223  0.710192  -5.455879
   49  4.210622  3.820860  0.314786         -8.9604  0.000205  0.710180  -5.535673
   50  4.210608  3.832679  0.362071         -4.9052  0.000189  0.710170  -5.644721
   51  4.210596  3.850000  0.431362          0.0000  0.000175  0.710161  -5.799938
   52  4.210573  3.864985  0.491324          3.2603  0.000167  0.710156  -5.929360
   53  4.210508  3.879970  0.551324          6.0664  0.000162  0.710153  -6.066309
   54  4.210395  3.894955  0.611376          8.4448  0.000159  0.710152  -6.190492
   55  4.210392  3.909940  0.671317          9.6187  0.000158  0.710151  -6.308890
   56  4.210078  3.924925  0.731572         12.4247  0.000155  0.710150  -6.426870
   57  4.209748  3.939910  0.791841         15.7518  0.000152  0.710148  -6.536997
   58  4.209501  3.954894  0.852026         16.9260  0.000151  0.710148  -6.673274
   59  4.209593  3.969879  0.911875         17.3850  0.000151  0.710148  -6.787700
   60  4.209781  3.984864  0.971627         17.8273  0.000151  0.710148  -6.902185
   61  4.209737  3.999849  1.031610         18.1758  0.000151  0.710148  -7.013454
   62  4.209733  4.014834  1.091554         18.5657  0.000150  0.710148  -7.126469
   63  4.209733  4.029819  1.151493         18.9479  0.000150  0.710148  -7.238444
   64  4.209722  4.044804  1.211444         19.3263  0.000150  0.710148  -7.350158
   65  4.209707  4.059789  1.271396         19.6942  0.000150  0.710148  -7.462409
   66  4.209690  4.074774  1.331355         20.0481  0.000150  0.710148  -7.574734
   67  4.209672  4.089759  1.391313         20.3933  0.000150  0.710148  -7.688249
   68  4.209513  4.104744  1.451412         22.0073  0.000149  0.710148  -7.776726
   69  4.209556  4.119729  1.511308         22.3750  0.000149  0.710148  -7.776653
   70  4.209574  4.134714  1.571229         22.6999  0.000149  0.710148  -7.776620
   71  4.209577  4.149698  1.631165         22.9996  0.000149  0.710148  -7.776610
   72  4.209567  4.164683  1.691118         23.2841  0.000149  0.710148  -7.776630
   73  4.209548  4.179668  1.751075         23.5608  0.000148  0.710148  -7.776660
   74  4.209521  4.194653  1.811043         23.8357  0.000148  0.710148  -7.776703
   75  4.209488  4.209638  1.871015         24.1141  0.000148  0.710148  -7.776756
   76  4.209452  4.224623  1.930989         24.4038  0.000148  0.710148  -7.776820
   77  4.209414  4.239608  1.990966         24.7121  0.000148  0.710148  -7.776880
   78  4.209377  4.254593  2.050943         25.0417  0.000148  0.710148  -7.776940
   79  4.209342  4.269578  2.110920         25.3939  0.000148  0.710148  -7.777003
   80  4.209306  4.284563  2.170895         25.7700  0.000148  0.710148  -7.777060
   81  4.209268  4.299548  2.230874         26.1720  0.000147  0.710148  -7.777130
   82  4.209229  4.314533  2.290852         26.6040  0.000147  0.710148  -7.777194
   83  4.209197  4.329518  2.350825         27.0838  0.000147  0.710148  -7.777250
   84  4.209172  4.344502  2.410788         27.6001  0.000147  0.710148  -7.777290
   85  4.209052  4.359487  2.470846         29.0131  0.000146  0.710148  -7.777490
   86  4.209019  4.374472  2.530821         29.5568  0.000146  0.710148  -7.777545
   87  4.208983  4.389457  2.590796         30.1034  0.000146  0.710148  -7.777600
   88  4.208946  4.404442  2.650773         30.6772  0.000146  0.710148  -7.777662
   89  4.208896  4.419427  2.710761         31.2882  0.000146  0.710148  -7.777750
   90  4.208847  4.434412  2.770750         31.9087  0.000145  0.710148  -7.777824
   91  4.208796  4.449397  2.830743         32.5578  0.000145  0.710148  -7.777909
   92  4.208749  4.464382  2.890728         33.2483  0.000145  0.710148  -7.778009
   93  4.208688  4.479367  2.950730         33.9669  0.000145  0.710148  -7.778092
   94  4.208631  4.494352  3.010725         34.6939  0.000144  0.710148  -7.778184
   95  4.208569  4.509337  3.070726         35.4512  0.000144  0.710148  -7.778287
   96  4.208507  4.524322  3.130729         36.2634  0.000144  0.710148  -7.778384
   97  4.208435  4.539306  3.190740         37.1428  0.000143  0.710148  -7.778512
   98  4.208355  4.554291  3.250762         38.0828  0.000143  0.710148  -7.778648
   99  4.208269  4.569276  3.310785         39.1064  0.000143  0.710148  -7.778791
  100  4.208178  4.584261  3.370817         40.2153  0.000142  0.710148  -7.778941
  101  4.208072  4.599246  3.430861         41.4018  0.000142  0.710148  -7.779120
  102  4.207964  4.614231  3.490911         42.7117  0.000141  0.710148  -7.779297
  103  4.207839  4.629216  3.550975         44.1039  0.000141  0.710148  -7.779508
  104  4.207703  4.644201  3.611050         45.6246  0.000140  0.710148  -7.779740
  105  4.207549  4.659186  3.671144         47.2488  0.000140  0.710148  -7.779993
  106  4.207388  4.674171  3.731244         49.0228  0.000139  0.710147  -7.780263
  107  4.207202  4.689156  3.791368         50.9112  0.000138  0.710147  -7.780569
  108  4.207005  4.704141  3.851507         52.9501  0.000138  0.710147  -7.780905
  109  4.206785  4.719126  3.911668         55.1515  0.000137  0.710147  -7.781269
  110  4.206535  4.734110  3.971855         57.5243  0.000136  0.710147  -7.781691
  111  4.206255  4.749095  4.032075         60.1149  0.000135  0.710147  -7.782168
  112  4.205930  4.764080  4.092341         63.0352  0.000134  0.710147  -7.782710
  113  4.205493  4.779065  4.152719         66.8421  0.000133  0.710147  -7.783446
  114  4.205140  4.794050  4.213011         70.1938  0.000131  0.710147  -7.784120
  115  4.204805  4.809035  4.273283         72.6213  0.000130  0.710147  -7.784584
  116  4.204409  4.824020  4.333620         76.1653  0.000129  0.710147  -7.785383
  117  4.203953  4.839005  4.394015         79.0675  0.000128  0.710147  -7.786021
  118  4.203515  4.853990  4.454395         82.4919  0.000127  0.710147  -7.786812
  119  4.203068  4.868975  4.514778         85.4194  0.000126  0.710147  -7.787498
  120  4.202581  4.883960  4.575207         89.0628  0.000124  0.710147  -7.788388
  121  4.202099  4.898945  4.635628         92.5527  0.000123  0.710147  -7.789326
  122  4.201457  4.913930  4.696211         95.8746  0.000122  0.710147  -7.790193
  123  4.200762  4.928914  4.756845         99.9009  0.000120  0.710147  -7.791355
  124  4.200084  4.943899  4.817462        103.8161  0.000119  0.710147  -7.792500
  125  4.199449  4.958884  4.878038        107.2464  0.000118  0.710147  -7.793554
  126  4.198620  4.973869  4.938807        111.4267  0.000116  0.710146  -7.794937
  127  4.197794  4.988854  4.999572        115.7834  0.000115  0.710146  -7.796112
  128  4.196772  5.003839  5.060532        120.2346  0.000113  0.710146  -7.798032
  129  4.195823  5.018824  5.121422        124.3694  0.000112  0.710146  -7.799611
  130  4.194654  5.033809  5.182529        129.1283  0.000110  0.710146  -7.801577
  131  4.193478  5.048794  5.243645        133.9416  0.000108  0.710146  -7.803596
  132  4.192275  5.063779  5.304790        138.5749  0.000107  0.710146  -7.805772
  133  4.191096  5.078764  5.365906        143.2731  0.000105  0.710146  -7.807946
  134  4.189320  5.093749  5.427623        148.0541  0.000103  0.710146  -7.810487
  135  4.187611  5.108734  5.489271        153.4794  0.000101  0.710146  -7.813574
  136  4.185823  5.123718  5.550999        158.2827  0.000100  0.710146  -7.816299
  137  4.184609  5.138703  5.612153        163.1261  0.000098  0.710146  -7.818928
  138  4.182306  5.153688  5.674395        168.2922  0.000096  0.710146  -7.822770
  139  4.180001  5.168673  5.736640        173.6643  0.000094  0.710146  -7.826835
  140  4.177087  5.183658  5.799493        179.3078  0.000092  0.710145  -7.831269
  141  4.174535  5.198643  5.861987        184.7398  0.000091  0.710145  -7.835330
  142  4.171169  5.213628  5.925290        190.1820  0.000089  0.710145  -7.840860
  143  4.167732  5.228613  5.988668        195.8918  0.000087  0.710145  -7.846612
  144  4.164358  5.243598  6.051983        201.3171  0.000085  0.710145  -7.851769
  145  4.159981  5.258583  6.116298        207.2359  0.000083  0.710145  -7.859574
  146  4.155623  5.273568  6.180595        212.9599  0.000081  0.710145  -7.867101
  147  4.150655  5.288553  6.245504        218.6645  0.000079  0.710145  -7.875109
  148  4.145043  5.303537  6.311055        224.7487  0.000078  0.710145  -7.885047
  149  4.138983  5.318522  6.377056        230.7871  0.000076  0.710145  -7.895790
  150  4.131213  5.333507  6.444765        236.8437  0.000074  0.710145  -7.907702
  151  4.122094  5.348492  6.513824        243.6981  0.000072  0.710145  -7.922955
  152  4.116085  5.358682  6.560593        247.8254  0.000070  0.710145  -7.933005
  153  4.110076  5.367793  6.603045        251.6606  0.000069  0.710144  -7.943053
  154  4.104067  5.376350  6.643280        255.2444  0.000068  0.710144  -7.953074
  155  4.098059  5.382486  6.673832        258.5295  0.000067  0.710144  -7.963163
  156  4.092050  5.389851  6.709300        261.6903  0.000067  0.710144  -7.973205
  157  4.086041  5.395227  6.736816        264.5843  0.000066  0.710144  -7.983251
  158  4.080032  5.401843  6.769285        267.3668  0.000065  0.710144  -7.993300
  159  4.074023  5.406644  6.794498        269.9266  0.000064  0.710144  -8.003326
  160  4.068015  5.411724  6.820828        272.4069  0.000064  0.710144  -8.013303
  161  4.062006  5.416472  6.845831        274.7090  0.000063  0.710144  -8.023404
  162  4.055997  5.420217  6.866820        276.8957  0.000063  0.710144  -8.033453
  163  4.049988  5.424036  6.888104        278.9751  0.000062  0.710144  -8.043518
  164  4.043979  5.428302  6.911177        280.9952  0.000061  0.710144  -8.053561
  165  4.037971  5.431404  6.929591        282.8717  0.000061  0.710144  -8.063601
  166  4.031962  5.434800  6.949185        284.7067  0.000061  0.710144  -8.073259
  167  4.025953  5.437435  6.965733        286.3813  0.000060  0.710144  -8.083654
  168  4.019944  5.440879  6.985519        288.0627  0.000060  0.710144  -8.093385
  169  4.013935  5.443335  7.001352        289.6270  0.000059  0.710144  -8.103294
  170  4.007927  5.445772  7.017109        291.1882  0.000059  0.710144  -8.113783
  171  4.001918  5.447637  7.030577        292.5720  0.000059  0.710144  -8.123351
  172  3.995909  5.449967  7.045908        293.9720  0.000059  0.710144  -8.133249
  173  3.989900  5.452074  7.060344        295.3420  0.000058  0.710144  -8.143249
  174  3.983891  5.454220  7.074940        296.6202  0.000058  0.710144  -8.153269
  175  3.977883  5.455754  7.087081        297.8556  0.000058  0.710144  -8.163375
  176  3.971874  5.457368  7.099547        299.0402  0.000057  0.710144  -8.173174
  177  3.965865  5.458698  7.110875        300.1795  0.000057  0.710144  -8.183309
  178  3.959856  5.460161  7.122733        301.2715  0.000057  0.710144  -8.192859
  179  3.953847  5.461303  7.133310        302.3189  0.000057  0.710144  -8.203021
  180  3.947839  5.462658  7.144741        303.3345  0.000057  0.710144  -8.213115
  181  3.941830  5.463775  7.155216        304.3064  0.000057  0.710144  -8.222639
  182  3.935821  5.464702  7.164935        305.2443  0.000056  0.710144  -8.232783
  183  3.929812  5.465987  7.176083        306.1643  0.000056  0.710144  -8.242490
  184  3.923804  5.467085  7.186483        307.0606  0.000056  0.710144  -8.252509
  185  3.917795  5.467791  7.195316        307.8861  0.000056  0.710144  -8.262152
  186  3.911786  5.468459  7.203998        308.6961  0.000056  0.710144  -8.272211
  187  3.905777  5.469211  7.213016        309.4870  0.000056  0.710144  -8.282141
  188  3.899768  5.469771  7.221265        310.2442  0.000055  0.710144  -8.292102
  189  3.893760  5.470267  7.229257        310.9662  0.000055  0.710144  -8.302057
  190  3.887751  5.470715  7.237056        311.6653  0.000055  0.710144  -8.312054
  191  3.881742  5.471232  7.245135        312.3470  0.000055  0.710144  -8.322191
  192  3.875733  5.471624  7.252709        312.9858  0.000055  0.710144  -8.332031
  193  3.869724  5.471929  7.259939        313.6062  0.000055  0.710144  -8.342028
  194  3.863716  5.472188  7.266985        314.2021  0.000055  0.710144  -8.351982
  195  3.857707  5.472404  7.273858        314.7742  0.000055  0.710144  -8.361969
  196  3.851698  5.472580  7.280570        315.3222  0.000055  0.710144  -8.371947
  197  3.845689  5.472908  7.287890        315.8515  0.000055  0.710144  -8.382111
  198  3.839680  5.473006  7.294294        316.3568  0.000055  0.710144  -8.391926
  199  3.833672  5.473124  7.300773        316.8473  0.000055  0.710144  -8.401986
  200  3.827663  5.473176  7.306990        317.3122  0.000054  0.710144  -8.411886
  201  3.821654  5.473431  7.314018        317.7999  0.000054  0.710144  -8.422750
  202  3.783437  5.472610  7.348951        320.2074  0.000054  0.710144  -8.485362
  203  3.745221  5.471021  7.380812        322.0485  0.000054  0.710144  -8.548863
  204  3.707004  5.468321  7.408228        323.4484  0.000054  0.710144  -8.612374
  205  3.668788  5.464905  7.432780        324.5288  0.000054  0.710144  -8.675879
